Image Name,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40
sin_1.66_0.87_1.42_0.29.png,-0.6646,-0.5047,-0.3346,-0.1565,0.0274,0.2147,0.4029,0.5897,0.7726,0.9493,1.1175,1.2751,1.4201,1.5505,1.6646,1.7612,1.8388,1.8964,1.9335,1.9494,1.9439,1.9172,1.8696,1.8016,1.7143,1.6086,1.4859,1.3479,1.1963,1.033,0.8601,0.68,0.4948,0.307,0.1189,-0.0669,-0.2481,-0.4225,-0.5876,-0.7415
sin_2.52_1.4_1.08_0.24.png,-2.1857,-2.0572,-1.8777,-1.6512,-1.3827,-1.0781,-0.7442,-0.3885,-0.0189,0.3565,0.7294,1.0913,1.4344,1.7509,2.0339,2.277,2.4749,2.6231,2.7184,2.7586,2.743,2.6717,2.5464,2.3699,2.146,1.8799,1.5773,1.245,0.8904,0.5213,0.146,-0.2272,-0.5901,-0.9345,-1.2528,-1.538,-1.7836,-1.9843,-2.1357,-2.2342
sin_2.24_1.53_0.61_1.9.png,0.5742,0.1488,-0.1551,-0.3165,-0.3241,-0.1776,0.1131,0.5276,1.0374,1.6069,2.1968,2.7661,3.2754,3.6892,3.979,4.1246,4.1159,3.9536,3.6488,3.2227,2.705,2.1314,1.5417,0.9769,0.4761,0.0741,-0.2013,-0.331,-0.306,-0.128,0.1907,0.6279,1.1533,1.7305,2.3195,2.8793,3.3713,3.7612,4.022,4.1357
sin_0.52_-1.71_1.73_-0.11.png,0.3243,0.349,0.3697,0.3863,0.3986,0.4065,0.4099,0.4087,0.4031,0.3931,0.3787,0.36,0.3373,0.3107,0.2805,0.2468,0.2101,0.1706,0.1287,0.0847,0.039,-0.008,-0.0558,-0.1041,-0.1525,-0.2005,-0.2478,-0.2938,-0.3382,-0.3807,-0.4208,-0.4582,-0.4926,-0.5237,-0.5512,-0.5749,-0.5945,-0.61,-0.6211,-0.6278
sin_0.56_0.78_1.89_-0.81.png,-1.0346,-0.9901,-0.9443,-0.8975,-0.8501,-0.8024,-0.7548,-0.7075,-0.661,-0.6156,-0.5716,-0.5293,-0.4891,-0.4512,-0.4159,-0.3834,-0.3541,-0.3281,-0.3055,-0.2867,-0.2716,-0.2604,-0.2533,-0.2501,-0.2511,-0.2561,-0.2651,-0.2781,-0.2949,-0.3155,-0.3397,-0.3673,-0.3981,-0.4319,-0.4684,-0.5074,-0.5486,-0.5918,-0.6365,-0.6824
sin_1.93_-2.27_1.35_1.9.png,3.8182,3.7792,3.7134,3.6219,3.5058,3.3669,3.2072,3.0288,2.8344,2.6267,2.4087,2.1834,1.9541,1.724,1.4965,1.2747,1.0617,0.8607,0.6745,0.5057,0.3567,0.2297,0.1265,0.0485,-0.0032,-0.0278,-0.025,0.0052,0.0623,0.1456,0.2539,0.3855,0.5387,0.7113,0.9008,1.1045,1.3195,1.5428,1.7711,2.0013
sin_1.91_1.66_0.62_-1.19.png,-2.0451,-2.4552,-2.7804,-2.9987,-3.0957,-3.0647,-2.9078,-2.6356,-2.2663,-1.8247,-1.3406,-0.8463,-0.3751,0.0414,0.3752,0.6039,0.7122,0.6927,0.5468,0.2844,-0.0771,-0.5133,-0.9949,-1.4897,-1.9643,-2.3869,-2.7292,-2.9681,-3.0876,-3.0797,-2.945,-2.6924,-2.3389,-1.9083,-1.4294,-0.9345,-0.4568,-0.0282,0.3223,0.5713
sin_1.2_1.47_1.02_-1.92.png,-3.1099,-3.0707,-3.0029,-2.908,-2.7886,-2.6476,-2.4884,-2.3151,-2.132,-1.9436,-1.7546,-1.5697,-1.3935,-1.2304,-1.0846,-0.9595,-0.8583,-0.7835,-0.7371,-0.7201,-0.7329,-0.7754,-0.8463,-0.9439,-1.0659,-1.2091,-1.37,-1.5446,-1.7286,-1.9173,-2.1061,-2.2902,-2.4652,-2.6265,-2.7703,-2.8929,-2.9913,-3.063,-3.1062,-3.12
sin_2.05_-2.32_0.73_-1.98.png,-2.0548,-2.5014,-2.9228,-3.2984,-3.6101,-3.8427,-3.9849,-4.0299,-3.9754,-3.8242,-3.5835,-3.265,-2.8841,-2.4595,-2.0115,-1.562,-1.1328,-0.7447,-0.4166,-0.1642,0.0,0.0683,0.0371,-0.0919,-0.3125,-0.614,-0.9817,-1.3979,-1.8423,-2.2934,-2.7292,-3.1288,-3.4726,-3.744,-3.9299,-4.0211,-4.0134,-3.907,-3.7071,-3.4234
sin_0.93_3.06_0.58_-0.72.png,0.0662,0.1723,0.21,0.1763,0.074,-0.0892,-0.3008,-0.5445,-0.8016,-1.0525,-1.278,-1.4606,-1.5865,-1.6459,-1.6343,-1.5527,-1.4072,-1.2091,-0.9734,-0.7183,-0.4634,-0.2281,-0.0305,0.1142,0.1949,0.2056,0.1452,0.0186,-0.1647,-0.3906,-0.6417,-0.8988,-1.1422,-1.3532,-1.5157,-1.6172,-1.6499,-1.6114,-1.5044,-1.3374
sin_0.7_-1.03_1.61_1.21.png,1.6279,1.6819,1.7312,1.7753,1.8137,1.8461,1.8721,1.8915,1.904,1.9097,1.9083,1.8999,1.8847,1.8627,1.8341,1.7993,1.7587,1.7125,1.6613,1.6056,1.5459,1.4829,1.4171,1.3493,1.2801,1.2101,1.1402,1.071,1.0031,0.9373,0.8743,0.8146,0.7589,0.7077,0.6615,0.6208,0.586,0.5574,0.5354,0.5201
sin_0.57_2.24_0.97_-1.87.png,-2.2915,-2.3491,-2.3936,-2.4236,-2.4384,-2.4376,-2.4211,-2.3895,-2.3436,-2.2846,-2.2142,-2.1344,-2.0472,-1.9552,-1.8609,-1.7668,-1.6755,-1.5896,-1.5114,-1.4431,-1.3865,-1.3433,-1.3145,-1.301,-1.3032,-1.321,-1.3539,-1.401,-1.461,-1.5322,-1.6128,-1.7004,-1.7927,-1.8872,-1.9811,-2.072,-2.1574,-2.2348,-2.3022,-2.3577
sin_1.33_2.67_0.83_-0.97.png,-0.87,-1.1277,-1.3794,-1.6158,-1.828,-2.0079,-2.1488,-2.2455,-2.2942,-2.2932,-2.2426,-2.1441,-2.0015,-1.8202,-1.6069,-1.3698,-1.1176,-0.8598,-0.6062,-0.3663,-0.1491,0.0374,0.1859,0.2911,0.3489,0.3572,0.3156,0.2258,0.091,-0.0836,-0.2916,-0.525,-0.7751,-1.0325,-1.2876,-1.5307,-1.7528,-1.9455,-2.1016,-2.2151
sin_1.23_1.24_1.26_-1.87.png,-2.8943,-2.7991,-2.6888,-2.5651,-2.43,-2.2858,-2.1348,-1.9794,-1.8223,-1.666,-1.513,-1.3658,-1.2269,-1.0984,-0.9826,-0.8812,-0.796,-0.7283,-0.6793,-0.6497,-0.64,-0.6504,-0.6807,-0.7305,-0.7988,-0.8846,-0.9866,-1.1029,-1.2318,-1.371,-1.5185,-1.6716,-1.8281,-1.9852,-2.1404,-2.2912,-2.4351,-2.5698,-2.6931,-2.8029
sin_1.06_0.87_1.73_0.26.png,-0.2509,-0.1623,-0.0701,0.025,0.1222,0.2205,0.3192,0.4173,0.5141,0.6087,0.7003,0.7881,0.8712,0.9491,1.021,1.0864,1.1445,1.195,1.2374,1.2713,1.2965,1.3126,1.3197,1.3175,1.3062,1.2859,1.2566,1.2187,1.1725,1.1184,1.0569,0.9884,0.9136,0.8332,0.7478,0.6582,0.5651,0.4694,0.3718,0.2733
sin_1.82_-2.86_1.43_1.92.png,3.5749,3.4793,3.3639,3.2302,3.0798,2.9148,2.7371,2.5491,2.3531,2.1517,1.9472,1.7425,1.54,1.3423,1.1519,0.9713,0.8027,0.6482,0.5099,0.3895,0.2885,0.2082,0.1495,0.1133,0.1001,0.1099,0.1426,0.1979,0.275,0.373,0.4906,0.6263,0.7784,0.945,1.124,1.3131,1.5098,1.7117,1.9163,2.121
sin_1.8_-2.96_1.8_-0.25.png,1.5451,1.5261,1.4929,1.4457,1.3849,1.311,1.2247,1.1265,1.0173,0.898,0.7695,0.6328,0.4891,0.3394,0.185,0.0272,-0.1329,-0.294,-0.4546,-0.6137,-0.7698,-0.9217,-1.0683,-1.2083,-1.3407,-1.4643,-1.5782,-1.6815,-1.7733,-1.8529,-1.9197,-1.9731,-2.0127,-2.0383,-2.0494,-2.0462,-2.0286,-1.9968,-1.951,-1.8916
sin_1.77_2.54_1.47_0.77.png,-0.9782,-0.998,-0.9966,-0.974,-0.9304,-0.8665,-0.7829,-0.6807,-0.5611,-0.4255,-0.2755,-0.113,0.06,0.2416,0.4296,0.6216,0.8154,1.0087,1.1991,1.3843,1.5622,1.7306,1.8874,2.0309,2.1592,2.2708,2.3644,2.4389,2.4934,2.5272,2.5399,2.5314,2.5017,2.4513,2.3806,2.2907,2.1825,2.0573,1.9168,1.7624
sin_2.51_-1.84_1.52_0.01.png,2.3589,2.4393,2.4925,2.5178,2.5149,2.484,2.4252,2.3394,2.2274,2.0905,1.9303,1.7486,1.5473,1.3287,1.0954,0.8499,0.5949,0.3334,0.0683,-0.1975,-0.461,-0.7192,-0.9692,-1.2082,-1.4335,-1.6426,-1.8332,-2.0031,-2.1504,-2.2735,-2.3709,-2.4416,-2.4848,-2.5,-2.487,-2.446,-2.3774,-2.282,-2.1609,-2.0155
sin_2.8_-0.42_0.85_-0.03.png,1.2979,1.7386,2.1159,2.4163,2.6292,2.7467,2.7649,2.6829,2.5038,2.2339,1.8829,1.4634,0.9904,0.4809,-0.047,-0.5742,-1.0819,-1.552,-1.9675,-2.3137,-2.578,-2.7511,-2.8267,-2.8022,-2.6783,-2.4596,-2.1539,-1.7721,-1.328,-0.8373,-0.3177,0.2122,0.7334,1.2273,1.6761,2.0639,2.3766,2.6032,2.7354,2.7686
sin_2.14_-2.59_1.84_1.61.png,3.7216,3.7439,3.7498,3.7394,3.7127,3.6698,3.6112,3.5372,3.4485,3.3457,3.2295,3.101,2.9611,2.8108,2.6513,2.4838,2.3096,2.1301,1.9466,1.7605,1.5732,1.3863,1.201,1.0189,0.8413,0.6696,0.5051,0.3491,0.2027,0.0671,-0.0567,-0.1677,-0.265,-0.348,-0.4161,-0.4685,-0.5051,-0.5255,-0.5295,-0.5171
sin_1.55_0.74_0.81_0.33.png,-0.8971,-0.6858,-0.4345,-0.153,0.1475,0.4553,0.7581,1.044,1.3017,1.5212,1.6937,1.8124,1.8726,1.8721,1.8107,1.6909,1.5175,1.2973,1.0389,0.7526,0.4496,0.1419,-0.1584,-0.4395,-0.6902,-0.9006,-1.0626,-1.1696,-1.2175,-1.2044,-1.1308,-0.9996,-0.8159,-0.5871,-0.3221,-0.0314,0.2735,0.5807,0.878,1.1537
sin_0.57_-1.09_1.48_-1.17.png,-0.7871,-0.7435,-0.705,-0.6719,-0.6447,-0.6238,-0.6093,-0.6015,-0.6004,-0.606,-0.6183,-0.6372,-0.6623,-0.6935,-0.7303,-0.7723,-0.819,-0.8699,-0.9243,-0.9816,-1.0412,-1.1023,-1.1641,-1.2261,-1.2874,-1.3473,-1.4051,-1.4601,-1.5117,-1.5593,-1.6022,-1.64,-1.6723,-1.6986,-1.7186,-1.7322,-1.7391,-1.7392,-1.7327,-1.7194
sin_0.6_-1.95_1.36_0.74.png,1.3344,1.3399,1.337,1.3257,1.3063,1.2789,1.2439,1.2019,1.1534,1.0991,1.0398,0.9762,0.9094,0.8402,0.7696,0.6985,0.6281,0.5592,0.4929,0.43,0.3714,0.3181,0.2706,0.2297,0.196,0.1699,0.1518,0.1419,0.1404,0.1474,0.1626,0.1859,0.217,0.2554,0.3006,0.352,0.4088,0.4703,0.5355,0.6036
sin_1.82_2.04_0.75_-1.84.png,-2.5848,-2.9216,-3.2088,-3.433,-3.584,-3.6549,-3.6423,-3.5469,-3.373,-3.1286,-2.825,-2.4762,-2.0981,-1.7081,-1.3242,-0.964,-0.6441,-0.3791,-0.1813,-0.0598,-0.02,-0.0639,-0.1895,-0.3909,-0.659,-0.9813,-1.3431,-1.7277,-2.1175,-2.4946,-2.8415,-3.1424,-3.3835,-3.5536,-3.6449,-3.6533,-3.5783,-3.4234,-3.1958,-2.9058
sin_0.96_-1.26_1.98_-1.37.png,-0.7995,-0.7386,-0.6819,-0.6298,-0.5826,-0.5405,-0.504,-0.4732,-0.4483,-0.4295,-0.417,-0.4107,-0.4108,-0.4173,-0.43,-0.449,-0.4741,-0.5051,-0.5418,-0.584,-0.6314,-0.6837,-0.7405,-0.8015,-0.8662,-0.9343,-1.0053,-1.0787,-1.154,-1.2307,-1.3084,-1.3865,-1.4644,-1.5418,-1.618,-1.6925,-1.7649,-1.8348,-1.9015,-1.9647
sin_2.47_1.83_0.7_-0.27.png,-1.5129,-1.9671,-2.3317,-2.5877,-2.7214,-2.7258,-2.6007,-2.3527,-1.9949,-1.5461,-1.03,-0.4738,0.0931,0.6409,1.1406,1.566,1.8945,2.1089,2.1978,2.1566,1.9874,1.6991,1.307,0.8318,0.2984,-0.2649,-0.8286,-1.3627,-1.8392,-2.233,-2.5232,-2.6946,-2.7382,-2.6516,-2.4394,-2.1127,-1.6889,-1.1903,-0.6431,-0.0763
sin_0.9_-1.51_1.17_0.72.png,1.5849,1.6109,1.62,1.6121,1.5873,1.546,1.4892,1.4177,1.3331,1.2368,1.1308,1.017,0.8976,0.7748,0.651,0.5284,0.4095,0.2965,0.1915,0.0965,0.0133,-0.0565,-0.1116,-0.151,-0.1738,-0.1798,-0.1687,-0.1408,-0.0966,-0.037,0.037,0.1239,0.2221,0.3297,0.4447,0.565,0.6881,0.8119,0.9339,1.0519
sin_1.62_3.04_0.96_-0.65.png,-0.6094,-0.8805,-1.1451,-1.3958,-1.6255,-1.8278,-1.9971,-2.1285,-2.2183,-2.2641,-2.2645,-2.2196,-2.1305,-1.9999,-1.8313,-1.6296,-1.4003,-1.1499,-0.8855,-0.6145,-0.3445,-0.083,0.1625,0.3852,0.5788,0.7379,0.8579,0.9356,0.9688,0.9565,0.899,0.798,0.6563,0.478,0.2679,0.032,-0.223,-0.49,-0.7615,-1.0299
sin_2.46_-0.2_1.99_1.36.png,1.6068,1.8039,1.9982,2.1882,2.3728,2.5508,2.721,2.8822,3.0335,3.1739,3.3023,3.418,3.5203,3.6084,3.6817,3.7399,3.7824,3.8091,3.8198,3.8143,3.7928,3.7553,3.7021,3.6336,3.5502,3.4525,3.341,3.2166,3.08,2.9321,2.774,2.6065,2.4309,2.2483,2.0599,1.8669,1.6706,1.4722,1.2731,1.0746
sin_2.72_0.02_0.53_-1.26.png,-1.3626,-0.5444,0.2083,0.8263,1.253,1.4493,1.3972,1.1014,0.5891,-0.0927,-0.8816,-1.7052,-2.4879,-3.1581,-3.6542,-3.9308,-3.9625,-3.7464,-3.3023,-2.671,-1.9102,-1.0899,-0.2852,0.4302,0.9906,1.3446,1.4598,1.3256,0.9544,0.3801,-0.3446,-1.1533,-1.9717,-2.7248,-3.3437,-3.7714,-3.9689,-3.9181,-3.6235,-3.1121
sin_2.36_-0.31_1.87_-1.42.png,-1.0306,-0.8317,-0.6372,-0.4486,-0.2671,-0.0942,0.0689,0.2209,0.3608,0.4874,0.6,0.6975,0.7793,0.8448,0.8935,0.925,0.9392,0.9358,0.915,0.8768,0.8216,0.7498,0.6619,0.5585,0.4405,0.3087,0.164,0.0076,-0.1594,-0.3357,-0.5201,-0.7112,-0.9075,-1.1076,-1.3101,-1.5133,-1.7159,-1.9163,-2.113,-2.3045
sin_0.52_-2.8_1.85_-1.69.png,-1.1709,-1.1702,-1.1735,-1.1808,-1.1919,-1.2067,-1.2253,-1.2473,-1.2727,-1.3013,-1.3328,-1.367,-1.4037,-1.4425,-1.4833,-1.5255,-1.5691,-1.6135,-1.6585,-1.7038,-1.749,-1.7937,-1.8376,-1.8804,-1.9218,-1.9614,-1.9989,-2.0341,-2.0667,-2.0965,-2.1231,-2.1465,-2.1665,-2.1828,-2.1953,-2.2041,-2.2089,-2.2099,-2.2068,-2.1999
sin_2.32_0.63_1.14_-1.22.png,-2.4378,-2.1476,-1.8388,-1.5177,-1.1906,-0.8642,-0.5448,-0.2389,0.0474,0.3085,0.5391,0.7346,0.8912,1.0056,1.0757,1.1,1.078,1.0103,0.898,0.7435,0.5499,0.321,0.0614,-0.2238,-0.5289,-0.8477,-1.174,-1.5011,-1.8227,-2.1322,-2.4236,-2.691,-2.929,-3.133,-3.2988,-3.4231,-3.5036,-3.5385,-3.5272,-3.4698
sin_2.96_-0.84_0.83_0.31.png,2.8198,3.0754,3.2271,3.2692,3.2002,3.0226,2.7431,2.3723,1.924,1.4151,0.8646,0.2934,-0.2772,-0.8258,-1.3317,-1.776,-2.1419,-2.4157,-2.5871,-2.6498,-2.6012,-2.4434,-2.1821,-1.8272,-1.392,-0.8929,-0.3487,0.2203,0.7927,1.3469,1.8622,2.3192,2.7008,2.9925,3.1835,3.2666,3.2386,3.1006,2.8578,2.5193
sin_2.03_-0.08_1.84_0.1.png,0.1882,0.3652,0.5402,0.7118,0.8787,1.0397,1.1934,1.3388,1.4747,1.6001,1.7139,1.8154,1.9038,1.9783,2.0384,2.0837,2.1138,2.1285,2.1276,2.1112,2.0794,2.0324,1.9706,1.8944,1.8046,1.7016,1.5864,1.4598,1.3228,1.1765,1.0218,0.8601,0.6926,0.5206,0.3453,0.1681,-0.0095,-0.1864,-0.361,-0.5321
sin_1.02_-2.29_0.86_1.79.png,2.2599,2.0831,1.896,1.7052,1.5174,1.3391,1.1766,1.0356,0.9209,0.8367,0.7858,0.7701,0.79,0.845,0.933,1.051,1.1948,1.3595,1.5392,1.7278,1.9185,2.1047,2.2799,2.4379,2.5733,2.6813,2.7581,2.801,2.8085,2.7804,2.7176,2.6224,2.4981,2.349,2.1803,1.9979,1.8083,1.6181,1.4338,1.262
sin_1.75_0.93_0.6_-0.19.png,-1.9396,-1.8673,-1.6747,-1.3758,-0.9918,-0.5504,-0.0832,0.3764,0.7954,1.1437,1.3965,1.5356,1.551,1.4417,1.2154,0.8884,0.4841,0.0315,-0.437,-0.8878,-1.2886,-1.6106,-1.8308,-1.9334,-1.9111,-1.7655,-1.5069,-1.1539,-0.7319,-0.2711,0.1956,0.6347,1.0146,1.3082,1.4944,1.56,1.5001,1.3191,1.0299,0.6533
sin_0.93_-2.0_0.63_1.76.png,1.7293,1.4952,1.2783,1.0927,0.9506,0.8611,0.83,0.8594,0.9475,1.0883,1.2729,1.4891,1.7229,1.9592,2.1825,2.3783,2.5339,2.6392,2.6873,2.6751,2.6033,2.4767,2.3035,2.095,1.8646,1.6275,1.399,1.1939,1.0257,0.9052,0.8403,0.8353,0.8904,1.002,1.163,1.3627,1.5883,1.8251,2.0577,2.2709
sin_1.84_-0.26_1.9_0.94.png,1.191,1.3445,1.495,1.6416,1.7832,1.9186,2.0471,2.1676,2.2793,2.3813,2.473,2.5537,2.6227,2.6797,2.7242,2.7559,2.7745,2.7799,2.7722,2.7512,2.7172,2.6705,2.6113,2.5402,2.4575,2.3639,2.2601,2.1468,2.0248,1.8951,1.7584,1.6159,1.4686,1.3174,1.1635,1.008,0.8521,0.6967,0.5431,0.3924
sin_2.9_2.85_1.5_-0.97.png,-3.7143,-3.799,-3.851,-3.8699,-3.8554,-3.8076,-3.7271,-3.6148,-3.4721,-3.3005,-3.1021,-2.879,-2.634,-2.3698,-2.0895,-1.7963,-1.4935,-1.1847,-0.8735,-0.5633,-0.2579,0.0394,0.325,0.5957,0.8483,1.08,1.2881,1.4702,1.6241,1.7481,1.8408,1.9011,1.9283,1.9222,1.8826,1.8103,1.7058,1.5705,1.406,1.2141
sin_1.09_1.81_1.73_-0.62.png,-1.5634,-1.5086,-1.446,-1.3763,-1.3001,-1.2179,-1.1306,-1.0388,-0.9434,-0.8452,-0.7451,-0.6438,-0.5424,-0.4416,-0.3424,-0.2456,-0.152,-0.0625,0.0222,0.1013,0.1742,0.2402,0.2987,0.3493,0.3914,0.4248,0.4492,0.4643,0.47,0.4662,0.453,0.4306,0.399,0.3586,0.3097,0.2527,0.1882,0.1167,0.0388,-0.0448
sin_2.52_0.1_1.01_-1.29.png,-1.5391,-1.1376,-0.74,-0.3564,0.0035,0.3306,0.6166,0.8541,1.0372,1.1612,1.223,1.2209,1.1551,1.0273,0.8406,0.5998,0.311,-0.0185,-0.3802,-0.765,-1.1631,-1.5645,-1.9589,-2.3363,-2.6872,-3.0026,-3.2745,-3.496,-3.6615,-3.7667,-3.8091,-3.7876,-3.7026,-3.5564,-3.3526,-3.0965,-2.7944,-2.4542,-2.0845,-1.6945
sin_1.0_2.84_0.56_0.29.png,1.2262,1.2875,1.2667,1.1656,0.9926,0.7618,0.4923,0.2061,-0.0732,-0.3226,-0.5217,-0.6541,-0.7088,-0.6815,-0.5743,-0.3961,-0.1614,0.1103,0.3968,0.6745,0.9207,1.1149,1.2414,1.2897,1.2558,1.1425,0.9591,0.7208,0.447,0.1603,-0.1157,-0.3584,-0.5477,-0.6682,-0.71,-0.6696,-0.5502,-0.3619,-0.1199,0.1558
sin_1.87_0.42_0.88_-1.92.png,-2.779,-2.4622,-2.1274,-1.7856,-1.4482,-1.1267,-0.8317,-0.573,-0.3594,-0.1979,-0.094,-0.0511,-0.0707,-0.1521,-0.2926,-0.4874,-0.7302,-1.0127,-1.3256,-1.6583,-1.9998,-2.3386,-2.6634,-2.9633,-3.2284,-3.4498,-3.62,-3.7334,-3.7862,-3.7767,-3.705,-3.5737,-3.3872,-3.1515,-2.8748,-2.5661,-2.2358,-1.895,-1.555,-1.2272
sin_1.36_-1.26_1.04_0.23.png,1.5032,1.5617,1.5883,1.5824,1.5442,1.4744,1.3748,1.2479,1.0965,0.9244,0.7356,0.5348,0.3266,0.1162,-0.0916,-0.2916,-0.4791,-0.6497,-0.7992,-0.924,-1.0212,-1.0885,-1.1241,-1.1274,-1.0981,-1.037,-0.9456,-0.826,-0.6811,-0.5144,-0.3299,-0.132,0.0746,0.2849,0.494,0.6966,0.8882,1.0639,1.2197,1.3518
sin_2.06_1.68_1.0_-0.97.png,-3.0177,-3.0272,-2.9834,-2.8875,-2.7419,-2.5504,-2.318,-2.0507,-1.7554,-1.4397,-1.1119,-0.7804,-0.4538,-0.1406,0.1512,0.4139,0.6407,0.8259,0.9645,1.053,1.0892,1.072,1.0019,0.8807,0.7116,0.499,0.2483,-0.0339,-0.3404,-0.6632,-0.994,-1.3241,-1.645,-1.9485,-2.2266,-2.4722,-2.6788,-2.8412,-2.9552,-3.0177
sin_1.12_0.96_1.62_-1.13.png,-1.7555,-1.6602,-1.5596,-1.4548,-1.3468,-1.2366,-1.1254,-1.0142,-0.9042,-0.7964,-0.6919,-0.5917,-0.4969,-0.4083,-0.3268,-0.2533,-0.1884,-0.1328,-0.0871,-0.0517,-0.027,-0.0131,-0.0103,-0.0186,-0.0378,-0.0679,-0.1084,-0.159,-0.2192,-0.2884,-0.366,-0.4511,-0.5429,-0.6405,-0.7429,-0.8491,-0.9582,-1.0689,-1.1802,-1.2911
sin_1.02_-0.25_1.91_-1.89.png,-1.7569,-1.6721,-1.589,-1.5079,-1.4296,-1.3546,-1.2833,-1.2164,-1.1543,-1.0974,-1.0461,-1.0008,-0.9619,-0.9295,-0.904,-0.8855,-0.8742,-0.87,-0.8731,-0.8835,-0.901,-0.9255,-0.9569,-0.9949,-1.0393,-1.0898,-1.1459,-1.2073,-1.2736,-1.3442,-1.4188,-1.4967,-1.5774,-1.6603,-1.7448,-1.8304,-1.9164,-2.0022,-2.0872,-2.1708
sin_1.57_0.26_0.55_0.07.png,-0.6448,-0.2108,0.2472,0.6901,1.0802,1.3842,1.5762,1.64,1.5699,1.3721,1.0634,0.6701,0.2256,-0.2322,-0.6642,-1.0336,-1.309,-1.467,-1.494,-1.3878,-1.1573,-0.8224,-0.4114,0.0406,0.4952,0.9134,1.2599,1.505,1.6278,1.6179,1.4761,1.2146,0.8555,0.4296,-0.0271,-0.4754,-0.8773,-1.1984,-1.4116,-1.4985
sin_1.24_-2.96_0.95_-1.79.png,-1.758,-1.9677,-2.1723,-2.3659,-2.5429,-2.6984,-2.8278,-2.9275,-2.9945,-3.0269,-3.0239,-2.9855,-2.9127,-2.8078,-2.6736,-2.5141,-2.3338,-2.1379,-1.9321,-1.7221,-1.5141,-1.3141,-1.1276,-0.9602,-0.8166,-0.7009,-0.6165,-0.5657,-0.5501,-0.57,-0.6249,-0.7133,-0.8325,-0.9793,-1.1492,-1.3376,-1.5389,-1.7475,-1.9573,-2.1622
sin_2.3_-2.37_1.02_-0.59.png,1.0886,0.8204,0.517,0.1862,-0.1641,-0.5249,-0.8873,-1.2423,-1.5811,-1.8953,-2.1769,-2.419,-2.6156,-2.7617,-2.8538,-2.8896,-2.868,-2.7898,-2.6568,-2.4723,-2.241,-1.9686,-1.6619,-1.3284,-0.9766,-0.6152,-0.2531,0.1006,0.437,0.748,1.0256,1.263,1.4542,1.5946,1.6805,1.71,1.6822,1.5978,1.459,1.2691
sin_1.18_0.31_1.16_0.75.png,0.4384,0.599,0.7624,0.9257,1.0855,1.2389,1.3829,1.5146,1.6317,1.7318,1.8129,1.8736,1.9127,1.9294,1.9233,1.8947,1.844,1.7723,1.6808,1.5714,1.4463,1.3077,1.1583,1.0011,0.8391,0.6753,0.513,0.3553,0.2051,0.0655,-0.061,-0.1718,-0.2649,-0.3385,-0.3911,-0.4217,-0.4298,-0.4151,-0.378,-0.3192
sin_1.72_1.19_1.4_1.31.png,0.0178,0.1567,0.3108,0.4782,0.6566,0.8436,1.0368,1.2335,1.4314,1.6276,1.8196,2.0048,2.1809,2.3454,2.4963,2.6314,2.7491,2.8478,2.9261,2.983,3.0178,3.03,3.0194,2.9863,2.9309,2.8542,2.757,2.6406,2.5067,2.3569,2.1933,2.018,1.8333,1.6417,1.4457,1.2479,1.051,0.8575,0.6699,0.4908
sin_1.88_2.01_1.83_-0.89.png,-2.5641,-2.4824,-2.3883,-2.2827,-2.1663,-2.0399,-1.9047,-1.7617,-1.6118,-1.4564,-1.2966,-1.1336,-0.9688,-0.8033,-0.6385,-0.4757,-0.3161,-0.1609,-0.0114,0.1314,0.2662,0.392,0.508,0.6131,0.7065,0.7876,0.8557,0.9103,0.951,0.9773,0.9893,0.9866,0.9694,0.9379,0.8921,0.8326,0.7597,0.674,0.5763,0.4671
sin_1.5_1.75_1.24_1.22.png,-0.261,-0.2176,-0.15,-0.0593,0.0529,0.1848,0.3342,0.4985,0.6749,0.8606,1.0523,1.2468,1.4409,1.6313,1.8147,1.9881,2.1486,2.2934,2.4201,2.5265,2.611,2.672,2.7085,2.72,2.7061,2.6672,2.6039,2.5173,2.4088,2.2803,2.1339,1.9721,1.7976,1.6134,1.4225,1.2282,1.0338,0.8426,0.6577,0.4822
sin_1.91_-1.86_1.9_0.24.png,1.8251,1.9097,1.9822,2.0423,2.0894,2.1231,2.1434,2.15,2.1429,2.122,2.0877,2.0401,1.9796,1.9065,1.8215,1.7251,1.618,1.5011,1.3751,1.2409,1.0995,0.952,0.7993,0.6426,0.4831,0.3217,0.1598,-0.0015,-0.1611,-0.3178,-0.4705,-0.6181,-0.7595,-0.8938,-1.0199,-1.1369,-1.2441,-1.3406,-1.4257,-1.4989
sin_1.29_-1.2_0.99_-0.23.png,0.9779,1.0353,1.0593,1.0492,1.0053,0.9288,0.8216,0.6867,0.5275,0.3483,0.1538,-0.0508,-0.2601,-0.4687,-0.6709,-0.8615,-1.0354,-1.188,-1.3153,-1.414,-1.4813,-1.5156,-1.5159,-1.4822,-1.4155,-1.3174,-1.1906,-1.0384,-0.8648,-0.6745,-0.4724,-0.2639,-0.0545,0.1502,0.3449,0.5244,0.684,0.8194,0.9271,1.0042
