/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=40.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
7.75,-1.14175
7.8,-1.18283
7.85,-1.21932
7.9,-1.2508
7.95,-1.27684
8,-1.29703
8.05,-1.31098
8.1,-1.31833
8.15,-1.31873
8.2,-1.31185
8.25,-1.2974
8.3,-1.27514
8.35,-1.24488
8.4,-1.20649
8.45,-1.15992
8.5,-1.10525
8.55,-1.04268
8.6,-0.972593
8.65,-0.895615
8.7,-0.812646
8.75,-0.724946
8.8,-0.634222
8.85,-0.54272
8.9,-0.453326
8.95,-0.36967
9,-0.296211
9.05,-0.238274
9.1,-0.202021
9.15,-0.194316
9.2,-0.222432
9.25,-0.293612
9.3,-0.414477
9.35,-0.590368
9.4,-0.82473
9.45,-1.11867
9.5,-1.47084
9.55,-1.87756
9.6,-2.33335
9.65,-2.83152
9.7,-3.36484
9.75,-3.92609
9.8,-4.50854
9.85,-5.10613
9.9,-5.71368
9.95,-6.32688
10,-6.94221
10.05,-7.55688
10.1,-8.16874
10.15,-8.77616
10.2,-9.37793
10.25,-9.9732
10.3,-10.5614
10.35,-11.1421
10.4,-11.7151
10.45,-12.2803
10.5,-12.8379
10.55,-13.3877
10.6,-13.9301
10.65,-14.4652
10.7,-14.9932
10.75,-15.5143
10.8,-16.0288
10.85,-16.5369
10.9,-17.0389
10.95,-17.5351
11,-18.0257
11.05,-18.5109
11.1,-18.991
11.15,-19.4662
11.2,-19.9368
11.25,-20.403
11.3,-20.8651
11.35,-21.3231
11.4,-21.7774
11.45,-22.2282
11.5,-22.6756
11.55,-23.1198
11.6,-23.561
11.65,-23.9995
11.7,-24.4353
11.75,-24.8687
11.8,-25.2998
11.85,-25.7288
11.9,-26.1558
11.95,-26.581
12,-27.0045
12.05,-27.4266
12.1,-27.8473
12.15,-28.2669
12.2,-28.6853
12.25,-29.1029
12.3,-29.5197
12.35,-29.9359
12.4,-30.3517
12.45,-30.7671
12.5,-31.1823
12.55,-31.5975
12.6,-32.0129
12.65,-32.4285
12.7,-32.8446
12.75,-33.2612
12.8,-33.6786
12.85,-34.0969
12.9,-34.5164
12.95,-34.9371
13,-35.3592
13.05,-35.7831
13.1,-36.2088
13.15,-36.6365
13.2,-37.0666
13.25,-37.4993
13.3,-37.9347
13.35,-38.3732
13.4,-38.8151
13.45,-39.2607
13.5,-39.7103
13.55,-40.1644
13.6,-40.6232
13.65,-41.0873
13.7,-41.5571
13.75,-42.0332
13.8,-42.5162
13.85,-43.0066
13.9,-43.5054
13.95,-44.0133
14,-44.5312
14.05,-45.0602
14.1,-45.6015
14.15,-46.1565
14.2,-46.7269
14.25,-47.3144
14.3,-47.9212
14.35,-48.55
14.4,-49.2038
14.45,-49.8862
14.5,-50.6017
14.55,-51.3557
14.6,-52.1551
14.65,-53.0084
14.7,-53.9267
14.75,-54.9245
14.8,-56.0217
14.85,-57.2458
14.9,-58.6371
14.95,-60.2576
15,-62.2098
15.05,-64.6819
15.1,-68.0783
15.15,-73.5426
15.2,-84.4163
15.25,-74.9198
15.3,-68.8878
15.35,-65.3091
15.4,-62.7661
15.45,-60.7881
15.5,-59.1635
15.55,-57.7795
15.6,-56.5687
15.65,-55.4876
15.7,-54.5066
15.75,-53.6045
15.8,-52.7657
15.85,-51.9784
15.9,-51.2333
15.95,-50.5231
16,-49.842
16.05,-49.1852
16.1,-48.5485
16.15,-47.9288
16.2,-47.3233
16.25,-46.7294
16.3,-46.1453
16.35,-45.5691
16.4,-44.9993
16.45,-44.4346
16.5,-43.8739
16.55,-43.3161
16.6,-42.7604
16.65,-42.2058
16.7,-41.6519
16.75,-41.0979
16.8,-40.5432
16.85,-39.9874
16.9,-39.4301
16.95,-38.8707
17,-38.309
17.05,-37.7445
17.1,-37.177
17.15,-36.6062
17.2,-36.0317
17.25,-35.4532
17.3,-34.8706
17.35,-34.2835
17.4,-33.6917
17.45,-33.0949
17.5,-32.4927
17.55,-31.8851
17.6,-31.2715
17.65,-30.6518
17.7,-30.0256
17.75,-29.3926
17.8,-28.7523
17.85,-28.1045
17.9,-27.4485
17.95,-26.7841
18,-26.1106
18.05,-25.4275
18.1,-24.7343
18.15,-24.0302
18.2,-23.3145
18.25,-22.5865
18.3,-21.8453
18.35,-21.0898
18.4,-20.3191
18.45,-19.532
18.5,-18.7272
18.55,-17.9033
18.6,-17.0588
18.65,-16.1919
18.7,-15.3009
18.75,-14.3837
18.8,-13.4385
18.85,-12.4631
18.9,-11.4558
18.95,-10.415
19,-9.34034
19.05,-8.23297
19.1,-7.09715
19.15,-5.94227
19.2,-4.7859
19.25,-3.65772
19.3,-2.60298
19.35,-1.68213
19.4,-0.961133
19.45,-0.490515
19.5,-0.282637
19.55,-0.305321
19.6,-0.497768
19.65,-0.794542
19.7,-1.14166
19.75,-1.50131
19.8,-1.84988
19.85,-2.17399
19.9,-2.46694
19.95,-2.72605
20,-2.95104
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=120.0 width=25.0 height=80.0 sep=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.820464
1.05,-0.888455
1.1,-0.956943
1.15,-1.02577
1.2,-1.09477
1.25,-1.16376
1.3,-1.23254
1.35,-1.30094
1.4,-1.36876
1.45,-1.43583
1.5,-1.50197
1.55,-1.56702
1.6,-1.63082
1.65,-1.69323
1.7,-1.7541
1.75,-1.81331
1.8,-1.87073
1.85,-1.92626
1.9,-1.97979
1.95,-2.03122
2,-2.08046
2.05,-2.12743
2.1,-2.17204
2.15,-2.21424
2.2,-2.25395
2.25,-2.29111
2.3,-2.32566
2.35,-2.35755
2.4,-2.38674
2.45,-2.41318
2.5,-2.43682
2.55,-2.45764
2.6,-2.4756
2.65,-2.49066
2.7,-2.5028
2.75,-2.512
2.8,-2.51823
2.85,-2.52148
2.9,-2.52174
2.95,-2.51897
3,-2.51319
3.05,-2.50439
3.1,-2.49255
3.15,-2.47769
3.2,-2.4598
3.25,-2.4389
3.3,-2.415
3.35,-2.38811
3.4,-2.35826
3.45,-2.32547
3.5,-2.28978
3.55,-2.25123
3.6,-2.20985
3.65,-2.16571
3.7,-2.11887
3.75,-2.06938
3.8,-2.01733
3.85,-1.9628
3.9,-1.9059
3.95,-1.84671
4,-1.78538
4.05,-1.72202
4.1,-1.65678
4.15,-1.58982
4.2,-1.5213
4.25,-1.45143
4.3,-1.3804
4.35,-1.30843
4.4,-1.23575
4.45,-1.16262
4.5,-1.08932
4.55,-1.01611
4.6,-0.943306
4.65,-0.87122
4.7,-0.800179
4.75,-0.730521
4.8,-0.662594
4.85,-0.596752
4.9,-0.533352
4.95,-0.472749
5,-0.415293
5.05,-0.361327
5.1,-0.311176
5.15,-0.265147
5.2,-0.223523
5.25,-0.186554
5.3,-0.154457
5.35,-0.127409
5.4,-0.105539
5.45,-0.0889327
5.5,-0.0776212
5.55,-0.0715841
5.6,-0.0707465
5.65,-0.0749794
5.7,-0.0841005
5.75,-0.0978763
5.8,-0.116024
5.85,-0.138218
5.9,-0.164089
5.95,-0.193232
6,-0.225213
6.05,-0.259569
6.1,-0.295818
6.15,-0.333461
6.2,-0.371989
6.25,-0.410885
6.3,-0.449631
6.35,-0.487711
6.4,-0.524613
6.45,-0.559835
6.5,-0.592886
6.55,-0.62329
6.6,-0.650588
6.65,-0.67434
6.7,-0.694132
6.75,-0.709574
6.8,-0.720307
6.85,-0.726009
6.9,-0.726398
6.95,-0.72124
7,-0.71036
7.05,-0.693649
7.1,-0.671083
7.15,-0.642738
7.2,-0.608808
7.25,-0.569636
7.3,-0.525741
7.35,-0.477853
7.4,-0.426961
7.45,-0.374351
7.5,-0.321665
7.55,-0.27095
7.6,-0.224707
7.65,-0.185935
7.7,-0.158142
7.75,-0.14534
7.8,-0.151979
7.85,-0.182822
7.9,-0.242757
7.95,-0.336524
8,-0.468398
8.05,-0.641846
8.1,-0.859214
8.15,-1.1215
8.2,-1.42824
8.25,-1.77757
8.3,-2.16642
8.35,-2.59078
8.4,-3.04602
8.45,-3.52731
8.5,-4.02979
8.55,-4.54887
8.6,-5.08038
8.65,-5.6206
8.7,-6.16633
8.75,-6.71486
8.8,-7.26397
8.85,-7.81182
8.9,-8.35696
8.95,-8.89826
9,-9.43483
9.05,-9.966
9.1,-10.4913
9.15,-11.0104
9.2,-11.523
9.25,-12.0291
9.3,-12.5286
9.35,-13.0215
9.4,-13.5078
9.45,-13.9876
9.5,-14.4611
9.55,-14.9283
9.6,-15.3895
9.65,-15.8447
9.7,-16.2943
9.75,-16.7382
9.8,-17.1767
9.85,-17.61
9.9,-18.0383
9.95,-18.4617
10,-18.8803
10.05,-19.2944
10.1,-19.7041
10.15,-20.1096
10.2,-20.511
10.25,-20.9085
10.3,-21.3022
10.35,-21.6923
10.4,-22.0789
10.45,-22.4621
10.5,-22.8421
10.55,-23.2191
10.6,-23.593
10.65,-23.9642
10.7,-24.3326
10.75,-24.6983
10.8,-25.0616
10.85,-25.4226
10.9,-25.7812
10.95,-26.1377
11,-26.4921
11.05,-26.8446
11.1,-27.1952
11.15,-27.544
11.2,-27.8912
11.25,-28.2368
11.3,-28.5809
11.35,-28.9237
11.4,-29.2652
11.45,-29.6054
11.5,-29.9446
11.55,-30.2827
11.6,-30.62
11.65,-30.9563
11.7,-31.292
11.75,-31.6269
11.8,-31.9613
11.85,-32.2952
11.9,-32.6286
11.95,-32.9618
12,-33.2947
12.05,-33.6275
12.1,-33.9603
12.15,-34.2931
12.2,-34.626
12.25,-34.9591
12.3,-35.2925
12.35,-35.6264
12.4,-35.9607
12.45,-36.2957
12.5,-36.6313
12.55,-36.9677
12.6,-37.305
12.65,-37.6433
12.7,-37.9827
12.75,-38.3234
12.8,-38.6653
12.85,-39.0087
12.9,-39.3536
12.95,-39.7003
13,-40.0487
13.05,-40.399
13.1,-40.7515
13.15,-41.1061
13.2,-41.463
13.25,-41.8225
13.3,-42.1846
13.35,-42.5496
13.4,-42.9175
13.45,-43.2886
13.5,-43.6631
13.55,-44.041
13.6,-44.4228
13.65,-44.8085
13.7,-45.1984
13.75,-45.5928
13.8,-45.9918
13.85,-46.3958
13.9,-46.8051
13.95,-47.22
14,-47.6409
14.05,-48.068
14.1,-48.5018
14.15,-48.9428
14.2,-49.3913
14.25,-49.8479
14.3,-50.3133
14.35,-50.7879
14.4,-51.2725
14.45,-51.7678
14.5,-52.2747
14.55,-52.7942
14.6,-53.3274
14.65,-53.8755
14.7,-54.4398
14.75,-55.0222
14.8,-55.6244
14.85,-56.2487
14.9,-56.8977
14.95,-57.5745
15,-58.2831
15.05,-59.0278
15.1,-59.8145
15.15,-60.6502
15.2,-61.5441
15.25,-62.508
15.3,-63.5575
15.35,-64.7144
15.4,-66.009
15.45,-67.4869
15.5,-69.2194
15.55,-71.328
15.6,-74.0451
15.65,-77.9041
15.7,-84.5844
15.75,-91.0437
15.8,-81.0661
15.85,-76.1196
15.9,-72.9556
15.95,-70.6249
16,-68.7709
16.05,-67.2223
16.1,-65.8835
16.15,-64.6956
16.2,-63.6199
16.25,-62.6293
16.3,-61.7041
16.35,-60.8296
16.4,-59.9944
16.45,-59.1896
16.5,-58.408
16.55,-57.6439
16.6,-56.8925
16.65,-56.1499
16.7,-55.4127
16.75,-54.6784
16.8,-53.9447
16.85,-53.2096
16.9,-52.4716
16.95,-51.7293
17,-50.9818
17.05,-50.228
17.1,-49.4673
17.15,-48.699
17.2,-47.9226
17.25,-47.1378
17.3,-46.344
17.35,-45.5411
17.4,-44.7287
17.45,-43.9067
17.5,-43.0746
17.55,-42.2323
17.6,-41.3794
17.65,-40.5156
17.7,-39.6405
17.75,-38.7537
17.8,-37.8547
17.85,-36.9428
17.9,-36.0174
17.95,-35.0776
18,-34.1225
18.05,-33.151
18.1,-32.1618
18.15,-31.1536
18.2,-30.1245
18.25,-29.0726
18.3,-27.9955
18.35,-26.8907
18.4,-25.7548
18.45,-24.584
18.5,-23.3739
18.55,-22.119
18.6,-20.8126
18.65,-19.4468
18.7,-18.0116
18.75,-16.4947
18.8,-14.881
18.85,-13.152
18.9,-11.2864
18.95,-9.26339
19,-7.0761
19.05,-4.7748
19.1,-2.57988
19.15,-1.02563
19.2,-0.669884
19.25,-1.33273
19.3,-2.37581
19.35,-3.40114
19.4,-4.27804
19.45,-4.98818
19.5,-5.54661
19.55,-5.97474
19.6,-6.29252
19.65,-6.51663
19.7,-6.66063
19.75,-6.73541
19.8,-6.74978
19.85,-6.71088
19.9,-6.62459
19.95,-6.49579
20,-6.32862
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=120.0 width=40.0 height=40.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.303286
1.05,-0.331788
1.1,-0.3611
1.15,-0.39126
1.2,-0.422277
1.25,-0.454141
1.3,-0.486823
1.35,-0.520286
1.4,-0.554485
1.45,-0.589369
1.5,-0.624885
1.55,-0.660978
1.6,-0.697592
1.65,-0.734674
1.7,-0.772169
1.75,-0.810023
1.8,-0.848187
1.85,-0.886608
1.9,-0.92524
1.95,-0.964034
2,-1.00295
2.05,-1.04193
2.1,-1.08095
2.15,-1.11996
2.2,-1.15892
2.25,-1.19779
2.3,-1.23653
2.35,-1.27512
2.4,-1.31351
2.45,-1.35168
2.5,-1.38958
2.55,-1.42719
2.6,-1.46448
2.65,-1.50141
2.7,-1.53796
2.75,-1.57409
2.8,-1.60979
2.85,-1.64502
2.9,-1.67976
2.95,-1.71399
3,-1.74766
3.05,-1.78077
3.1,-1.81329
3.15,-1.8452
3.2,-1.87646
3.25,-1.90707
3.3,-1.937
3.35,-1.96623
3.4,-1.99474
3.45,-2.02251
3.5,-2.04952
3.55,-2.07576
3.6,-2.1012
3.65,-2.12584
3.7,-2.14965
3.75,-2.17262
3.8,-2.19474
3.85,-2.21598
3.9,-2.23635
3.95,-2.25582
4,-2.27439
4.05,-2.29203
4.1,-2.30875
4.15,-2.32452
4.2,-2.33935
4.25,-2.35321
4.3,-2.36611
4.35,-2.37803
4.4,-2.38896
4.45,-2.3989
4.5,-2.40785
4.55,-2.41578
4.6,-2.4227
4.65,-2.4286
4.7,-2.43348
4.75,-2.43733
4.8,-2.44014
4.85,-2.44192
4.9,-2.44265
4.95,-2.44234
5,-2.44099
5.05,-2.43858
5.1,-2.43512
5.15,-2.4306
5.2,-2.42504
5.25,-2.41841
5.3,-2.41073
5.35,-2.40199
5.4,-2.3922
5.45,-2.38136
5.5,-2.36946
5.55,-2.35651
5.6,-2.34252
5.65,-2.32748
5.7,-2.3114
5.75,-2.29429
5.8,-2.27614
5.85,-2.25698
5.9,-2.23679
5.95,-2.2156
6,-2.1934
6.05,-2.17021
6.1,-2.14604
6.15,-2.12089
6.2,-2.09479
6.25,-2.06773
6.3,-2.03974
6.35,-2.01083
6.4,-1.98102
6.45,-1.95032
6.5,-1.91874
6.55,-1.88632
6.6,-1.85306
6.65,-1.81899
6.7,-1.78414
6.75,-1.74853
6.8,-1.71218
6.85,-1.67512
6.9,-1.63739
6.95,-1.59901
7,-1.56002
7.05,-1.52044
7.1,-1.48033
7.15,-1.43972
7.2,-1.39864
7.25,-1.35714
7.3,-1.31527
7.35,-1.27307
7.4,-1.23059
7.45,-1.18788
7.5,-1.145
7.55,-1.102
7.6,-1.05894
7.65,-1.01588
7.7,-0.972877
7.75,-0.929999
7.8,-0.887313
7.85,-0.844885
7.9,-0.802786
7.95,-0.761088
8,-0.719863
8.05,-0.679187
8.1,-0.639136
8.15,-0.599787
8.2,-0.561219
8.25,-0.523512
8.3,-0.486744
8.35,-0.450997
8.4,-0.41635
8.45,-0.382882
8.5,-0.350673
8.55,-0.319802
8.6,-0.290344
8.65,-0.262375
8.7,-0.235968
8.75,-0.211193
8.8,-0.188119
8.85,-0.166809
8.9,-0.147326
8.95,-0.129725
9,-0.11406
9.05,-0.100379
9.1,-0.0887252
9.15,-0.0791358
9.2,-0.0716436
9.25,-0.0662749
9.3,-0.0630504
9.35,-0.0619845
9.4,-0.0630863
9.45,-0.0663587
9.5,-0.0717975
9.55,-0.0793922
9.6,-0.0891259
9.65,-0.100975
9.7,-0.114911
9.75,-0.130898
9.8,-0.148895
9.85,-0.168856
9.9,-0.190728
9.95,-0.214455
10,-0.239975
10.05,-0.267224
10.1,-0.29613
10.15,-0.326621
10.2,-0.358621
10.25,-0.39205
10.3,-0.426827
10.35,-0.462868
10.4,-0.500087
10.45,-0.538397
10.5,-0.577711
10.55,-0.617941
10.6,-0.658996
10.65,-0.700789
10.7,-0.743231
10.75,-0.786232
10.8,-0.829706
10.85,-0.873565
10.9,-0.917724
10.95,-0.962098
11,-1.0066
11.05,-1.05116
11.1,-1.09568
11.15,-1.1401
11.2,-1.18433
11.25,-1.2283
11.3,-1.27194
11.35,-1.31517
11.4,-1.35792
11.45,-1.40014
11.5,-1.44175
11.55,-1.48269
11.6,-1.52289
11.65,-1.5623
11.7,-1.60086
11.75,-1.63851
11.8,-1.6752
11.85,-1.71088
11.9,-1.74548
11.95,-1.77897
12,-1.81129
12.05,-1.84239
12.1,-1.87224
12.15,-1.90078
12.2,-1.92797
12.25,-1.95376
12.3,-1.97813
12.35,-2.00102
12.4,-2.0224
12.45,-2.04224
12.5,-2.06048
12.55,-2.0771
12.6,-2.09207
12.65,-2.10534
12.7,-2.11688
12.75,-2.12666
12.8,-2.13466
12.85,-2.14083
12.9,-2.14514
12.95,-2.14758
13,-2.1481
13.05,-2.14668
13.1,-2.1433
13.15,-2.13792
13.2,-2.13053
13.25,-2.1211
13.3,-2.1096
13.35,-2.09602
13.4,-2.08034
13.45,-2.06253
13.5,-2.04259
13.55,-2.02049
13.6,-1.99623
13.65,-1.9698
13.7,-1.9412
13.75,-1.91041
13.8,-1.87744
13.85,-1.8423
13.9,-1.80499
13.95,-1.76554
14,-1.72396
14.05,-1.68027
14.1,-1.63453
14.15,-1.58676
14.2,-1.53703
14.25,-1.48539
14.3,-1.43192
14.35,-1.37671
14.4,-1.31986
14.45,-1.26149
14.5,-1.20173
14.55,-1.14074
14.6,-1.07869
14.65,-1.01577
14.7,-0.952222
14.75,-0.888279
14.8,-0.824223
14.85,-0.760364
14.9,-0.697042
14.95,-0.634633
15,-0.573546
15.05,-0.514232
15.1,-0.457173
15.15,-0.402892
15.2,-0.351946
15.25,-0.304928
15.3,-0.26246
15.35,-0.225191
15.4,-0.19379
15.45,-0.168943
15.5,-0.151336
15.55,-0.141655
15.6,-0.140566
15.65,-0.148714
15.7,-0.166707
15.75,-0.19509
15.8,-0.234344
15.85,-0.284866
15.9,-0.346968
15.95,-0.42086
16,-0.506649
16.05,-0.604336
16.1,-0.713813
16.15,-0.834869
16.2,-0.967193
16.25,-1.11039
16.3,-1.26397
16.35,-1.4274
16.4,-1.60007
16.45,-1.78134
16.5,-1.97054
16.55,-2.16699
16.6,-2.36999
16.65,-2.57887
16.7,-2.79294
16.75,-3.01156
16.8,-3.23411
16.85,-3.45999
16.9,-3.68866
16.95,-3.91958
17,-4.15229
17.05,-4.38632
17.1,-4.62128
17.15,-4.85679
17.2,-5.09251
17.25,-5.32814
17.3,-5.56341
17.35,-5.79808
17.4,-6.03192
17.45,-6.26474
17.5,-6.49637
17.55,-6.72666
17.6,-6.95548
17.65,-7.18271
17.7,-7.40825
17.75,-7.63202
17.8,-7.85394
17.85,-8.07396
17.9,-8.29201
17.95,-8.50806
18,-8.72208
18.05,-8.93403
18.1,-9.1439
18.15,-9.35168
18.2,-9.55734
18.25,-9.7609
18.3,-9.96234
18.35,-10.1617
18.4,-10.3589
18.45,-10.554
18.5,-10.747
18.55,-10.938
18.6,-11.1269
18.65,-11.3137
18.7,-11.4986
18.75,-11.6814
18.8,-11.8622
18.85,-12.041
18.9,-12.2179
18.95,-12.3928
19,-12.5659
19.05,-12.737
19.1,-12.9063
19.15,-13.0738
19.2,-13.2394
19.25,-13.4032
19.3,-13.5653
19.35,-13.7256
19.4,-13.8841
19.45,-14.041
19.5,-14.1962
19.55,-14.3497
19.6,-14.5016
19.65,-14.6519
19.7,-14.8006
19.75,-14.9477
19.8,-15.0933
19.85,-15.2374
19.9,-15.3799
19.95,-15.5211
20,-15.6607
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=120.0 width=40.0 height=40.0 sep=30.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.323851
1.05,-0.398173
1.1,-0.460181
1.15,-0.512627
1.2,-0.557719
1.25,-0.597231
1.3,-0.632581
1.35,-0.664901
1.4,-0.695086
1.45,-0.723838
1.5,-0.751702
1.55,-0.779093
1.6,-0.806322
1.65,-0.833611
1.7,-0.861113
1.75,-0.888925
1.8,-0.917096
1.85,-0.945641
1.9,-0.974542
1.95,-1.00376
2,-1.03325
2.05,-1.06293
2.1,-1.09273
2.15,-1.12256
2.2,-1.15235
2.25,-1.18199
2.3,-1.21141
2.35,-1.24051
2.4,-1.26922
2.45,-1.29745
2.5,-1.32514
2.55,-1.3522
2.6,-1.37857
2.65,-1.40419
2.7,-1.42901
2.75,-1.45297
2.8,-1.47603
2.85,-1.49814
2.9,-1.51927
2.95,-1.53938
3,-1.55844
3.05,-1.57644
3.1,-1.59333
3.15,-1.60911
3.2,-1.62375
3.25,-1.63725
3.3,-1.64958
3.35,-1.66073
3.4,-1.6707
3.45,-1.67948
3.5,-1.68705
3.55,-1.69341
3.6,-1.69856
3.65,-1.70249
3.7,-1.70519
3.75,-1.70666
3.8,-1.70689
3.85,-1.7059
3.9,-1.70366
3.95,-1.70019
4,-1.69548
4.05,-1.68953
4.1,-1.68234
4.15,-1.67392
4.2,-1.66426
4.25,-1.65337
4.3,-1.64126
4.35,-1.62792
4.4,-1.61338
4.45,-1.59763
4.5,-1.58069
4.55,-1.56257
4.6,-1.54328
4.65,-1.52283
4.7,-1.50126
4.75,-1.47856
4.8,-1.45476
4.85,-1.4299
4.9,-1.40398
4.95,-1.37705
5,-1.34913
5.05,-1.32025
5.1,-1.29045
5.15,-1.25977
5.2,-1.22824
5.25,-1.19591
5.3,-1.16283
5.35,-1.12904
5.4,-1.09459
5.45,-1.05955
5.5,-1.02396
5.55,-0.987887
5.6,-0.951396
5.65,-0.914553
5.7,-0.877428
5.75,-0.840094
5.8,-0.802625
5.85,-0.765101
5.9,-0.727603
5.95,-0.690215
6,-0.653023
6.05,-0.616117
6.1,-0.579586
6.15,-0.543523
6.2,-0.508023
6.25,-0.473181
6.3,-0.439094
6.35,-0.405859
6.4,-0.373573
6.45,-0.342333
6.5,-0.312235
6.55,-0.283374
6.6,-0.255844
6.65,-0.229736
6.7,-0.205139
6.75,-0.182136
6.8,-0.160811
6.85,-0.141239
6.9,-0.123493
6.95,-0.107638
7,-0.0937348
7.05,-0.0818378
7.1,-0.0719935
7.15,-0.0642414
7.2,-0.0586133
7.25,-0.0551328
7.3,-0.0538156
7.35,-0.0546664
7.4,-0.0576815
7.45,-0.0628504
7.5,-0.0701541
7.55,-0.0795649
7.6,-0.0910468
7.65,-0.104556
7.7,-0.12004
7.75,-0.137439
7.8,-0.156688
7.85,-0.177711
7.9,-0.20043
7.95,-0.224758
8,-0.250605
8.05,-0.277876
8.1,-0.306469
8.15,-0.336281
8.2,-0.367206
8.25,-0.399134
8.3,-0.431953
8.35,-0.465551
8.4,-0.499811
8.45,-0.534621
8.5,-0.569864
8.55,-0.605425
8.6,-0.64119
8.65,-0.677044
8.7,-0.712875
8.75,-0.748572
8.8,-0.784024
8.85,-0.819125
8.9,-0.853769
8.95,-0.887851
9,-0.921272
9.05,-0.953931
9.1,-0.985734
9.15,-1.01659
9.2,-1.0464
9.25,-1.07508
9.3,-1.10255
9.35,-1.12872
9.4,-1.15351
9.45,-1.17686
9.5,-1.19867
9.55,-1.21888
9.6,-1.23743
9.65,-1.25425
9.7,-1.26927
9.75,-1.28244
9.8,-1.29369
9.85,-1.30298
9.9,-1.31025
9.95,-1.31546
10,-1.31857
10.05,-1.31952
10.1,-1.31829
10.15,-1.31485
10.2,-1.30915
10.25,-1.30118
10.3,-1.29092
10.35,-1.27835
10.4,-1.26346
10.45,-1.24624
10.5,-1.22671
10.55,-1.20486
10.6,-1.18071
10.65,-1.15429
10.7,-1.12563
10.75,-1.09478
10.8,-1.06178
10.85,-1.02672
10.9,-0.989669
10.95,-0.950727
11,-0.910006
11.05,-0.867636
11.1,-0.823767
11.15,-0.778572
11.2,-0.732244
11.25,-0.685005
11.3,-0.637102
11.35,-0.588812
11.4,-0.540443
11.45,-0.492337
11.5,-0.44487
11.55,-0.398455
11.6,-0.353542
11.65,-0.310619
11.7,-0.270211
11.75,-0.23288
11.8,-0.199224
11.85,-0.16987
11.9,-0.145475
11.95,-0.126717
12,-0.114286
12.05,-0.108882
12.1,-0.111198
12.15,-0.121911
12.2,-0.141665
12.25,-0.171065
12.3,-0.210657
12.35,-0.26092
12.4,-0.322253
12.45,-0.394964
12.5,-0.479259
12.55,-0.575243
12.6,-0.68291
12.65,-0.802148
12.7,-0.932741
12.75,-1.07437
12.8,-1.22664
12.85,-1.38906
12.9,-1.56109
12.95,-1.74212
13,-1.9315
13.05,-2.12858
13.1,-2.33266
13.15,-2.54306
13.2,-2.75909
13.25,-2.98009
13.3,-3.20542
13.35,-3.43444
13.4,-3.66659
13.45,-3.90129
13.5,-4.13805
13.55,-4.37637
13.6,-4.61583
13.65,-4.85601
13.7,-5.09655
13.75,-5.33712
13.8,-5.57741
13.85,-5.81717
13.9,-6.05613
13.95,-6.2941
14,-6.53088
14.05,-6.7663
14.1,-7.00023
14.15,-7.23251
14.2,-7.46306
14.25,-7.69177
14.3,-7.91856
14.35,-8.14337
14.4,-8.36613
14.45,-8.58679
14.5,-8.80532
14.55,-9.02169
14.6,-9.23587
14.65,-9.44785
14.7,-9.65761
14.75,-9.86515
14.8,-10.0705
14.85,-10.2736
14.9,-10.4744
14.95,-10.6731
15,-10.8695
15.05,-11.0638
15.1,-11.2559
15.15,-11.4458
15.2,-11.6336
15.25,-11.8193
15.3,-12.0028
15.35,-12.1843
15.4,-12.3637
15.45,-12.541
15.5,-12.7164
15.55,-12.8897
15.6,-13.0611
15.65,-13.2305
15.7,-13.3979
15.75,-13.5635
15.8,-13.7271
15.85,-13.8889
15.9,-14.0489
15.95,-14.207
16,-14.3633
16.05,-14.5178
16.1,-14.6705
16.15,-14.8215
16.2,-14.9708
16.25,-15.1184
16.3,-15.2643
16.35,-15.4085
16.4,-15.551
16.45,-15.692
16.5,-15.8313
16.55,-15.969
16.6,-16.1051
16.65,-16.2396
16.7,-16.3726
16.75,-16.5041
16.8,-16.634
16.85,-16.7625
16.9,-16.8894
16.95,-17.0148
17,-17.1388
17.05,-17.2613
17.1,-17.3824
17.15,-17.502
17.2,-17.6202
17.25,-17.737
17.3,-17.8524
17.35,-17.9665
17.4,-18.0791
17.45,-18.1904
17.5,-18.3003
17.55,-18.4088
17.6,-18.516
17.65,-18.6219
17.7,-18.7265
17.75,-18.8298
17.8,-18.9318
17.85,-19.0325
17.9,-19.1319
17.95,-19.23
18,-19.3269
18.05,-19.4225
18.1,-19.5169
18.15,-19.61
18.2,-19.7019
18.25,-19.7926
18.3,-19.882
18.35,-19.9703
18.4,-20.0573
18.45,-20.1431
18.5,-20.2277
18.55,-20.3111
18.6,-20.3933
18.65,-20.4743
18.7,-20.5541
18.75,-20.6327
18.8,-20.7102
18.85,-20.7864
18.9,-20.8615
18.95,-20.9355
19,-21.0082
19.05,-21.0798
19.1,-21.1502
19.15,-21.2194
19.2,-21.2875
19.25,-21.3544
19.3,-21.4202
19.35,-21.4847
19.4,-21.5481
19.45,-21.6104
19.5,-21.6714
19.55,-21.7313
19.6,-21.7901
19.65,-21.8476
19.7,-21.904
