/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
7.6,-26.5286
7.65,-26.283
7.7,-26.0354
7.75,-25.7856
7.8,-25.5338
7.85,-25.2797
7.9,-25.0235
7.95,-24.765
8,-24.5041
8.05,-24.2408
8.1,-23.9752
8.15,-23.707
8.2,-23.4363
8.25,-23.1629
8.3,-22.8869
8.35,-22.6082
8.4,-22.3267
8.45,-22.0423
8.5,-21.755
8.55,-21.4647
8.6,-21.1713
8.65,-20.8748
8.7,-20.575
8.75,-20.272
8.8,-19.9655
8.85,-19.6556
8.9,-19.3422
8.95,-19.025
9,-18.7042
9.05,-18.3795
9.1,-18.0509
9.15,-17.7183
9.2,-17.3815
9.25,-17.0405
9.3,-16.6952
9.35,-16.3454
9.4,-15.9911
9.45,-15.6321
9.5,-15.2683
9.55,-14.8996
9.6,-14.5259
9.65,-14.1471
9.7,-13.7631
9.75,-13.3738
9.8,-12.9791
9.85,-12.579
9.9,-12.1733
9.95,-11.7619
10,-11.345
10.05,-10.9225
10.1,-10.4944
10.15,-10.0607
10.2,-9.62173
10.25,-9.17756
10.3,-8.72848
10.35,-8.27487
10.4,-7.81721
10.45,-7.35613
10.5,-6.89239
10.55,-6.42696
10.6,-5.96104
10.65,-5.49604
10.7,-5.03368
10.75,-4.57594
10.8,-4.12515
10.85,-3.68394
10.9,-3.25525
10.95,-2.84226
11,-2.44834
11.05,-2.07694
11.1,-1.73141
11.15,-1.41488
11.2,-1.13001
11.25,-0.878849
11.3,-0.662673
11.35,-0.481871
11.4,-0.335924
11.45,-0.223445
11.5,-0.142292
11.55,-0.0897255
11.6,-0.0625956
11.65,-0.0575305
11.7,-0.0711081
11.75,-0.0999971
11.8,-0.141063
11.85,-0.191438
11.9,-0.248559
11.95,-0.310186
12,-0.374389
12.05,-0.439539
12.1,-0.504277
12.15,-0.56749
12.2,-0.628277
12.25,-0.685926
12.3,-0.73988
12.35,-0.789722
12.4,-0.835146
12.45,-0.875943
12.5,-0.911985
12.55,-0.943208
12.6,-0.969607
12.65,-0.991219
12.7,-1.00812
12.75,-1.02042
12.8,-1.02826
12.85,-1.03178
12.9,-1.03116
12.95,-1.02659
13,-1.01826
13.05,-1.00639
13.1,-0.991201
13.15,-0.972905
13.2,-0.951737
13.25,-0.92793
13.3,-0.901719
13.35,-0.873345
13.4,-0.843046
13.45,-0.811063
13.5,-0.777636
13.55,-0.743003
13.6,-0.707402
13.65,-0.671065
13.7,-0.634223
13.75,-0.5971
13.8,-0.559915
13.85,-0.522881
13.9,-0.486203
13.95,-0.450077
14,-0.41469
14.05,-0.380217
14.1,-0.346824
14.15,-0.314664
14.2,-0.283875
14.25,-0.254585
14.3,-0.226905
14.35,-0.200933
14.4,-0.17675
14.45,-0.154426
14.5,-0.134011
14.55,-0.115543
14.6,-0.0990431
14.65,-0.0845199
14.7,-0.0719664
14.75,-0.0613629
14.8,-0.0526764
14.85,-0.0458624
14.9,-0.0408652
14.95,-0.0376189
15,-0.0360489
15.05,-0.0360721
15.1,-0.0375986
15.15,-0.0405329
15.2,-0.0447746
15.25,-0.0502194
15.3,-0.0567605
15.35,-0.0642892
15.4,-0.072696
15.45,-0.0818712
15.5,-0.0917061
15.55,-0.102093
15.6,-0.112927
15.65,-0.124106
15.7,-0.13553
15.75,-0.147104
15.8,-0.158735
15.85,-0.170337
15.9,-0.181827
15.95,-0.193127
16,-0.204164
16.05,-0.214871
16.1,-0.225184
16.15,-0.235047
16.2,-0.244407
16.25,-0.253217
16.3,-0.261435
16.35,-0.269024
16.4,-0.275953
16.45,-0.282194
16.5,-0.287726
16.55,-0.29253
16.6,-0.296592
16.65,-0.299906
16.7,-0.302464
16.75,-0.304268
16.8,-0.305319
16.85,-0.305626
16.9,-0.305197
16.95,-0.304048
17,-0.302195
17.05,-0.299659
17.1,-0.296461
17.15,-0.292627
17.2,-0.288185
17.25,-0.283166
17.3,-0.2776
17.35,-0.271523
17.4,-0.264969
17.45,-0.257977
17.5,-0.250585
17.55,-0.242833
17.6,-0.23476
17.65,-0.22641
17.7,-0.217824
17.75,-0.209045
17.8,-0.200114
17.85,-0.191076
17.9,-0.181972
17.95,-0.172845
18,-0.163735
18.05,-0.154685
18.1,-0.145734
18.15,-0.136921
18.2,-0.128283
18.25,-0.119856
18.3,-0.111676
18.35,-0.103774
18.4,-0.0961821
18.45,-0.088929
18.5,-0.0820416
18.55,-0.0755445
18.6,-0.0694598
18.65,-0.0638076
18.7,-0.0586053
18.75,-0.053868
18.8,-0.0496085
18.85,-0.0458367
18.9,-0.0425599
18.95,-0.0397827
19,-0.0375074
19.05,-0.0357334
19.1,-0.0344579
19.15,-0.0336756
19.2,-0.0333786
19.25,-0.0335571
19.3,-0.0341988
19.35,-0.0352894
19.4,-0.0368128
19.45,-0.0387507
19.5,-0.0410834
19.55,-0.0437894
19.6,-0.046846
19.65,-0.0502288
19.7,-0.0539126
19.75,-0.057871
19.8,-0.0620769
19.85,-0.0665023
19.9,-0.0711188
19.95,-0.0758976
20,-0.0808094
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=25.0 sep=47.5 height=50.0 width=40.0
FREQUENCY (GHz), DB[S21]-HPF
1,-56.6174
1.05,-56.1773
1.1,-55.7559
1.15,-55.3515
1.2,-54.9627
1.25,-54.5881
1.3,-54.2264
1.35,-53.8768
1.4,-53.5381
1.45,-53.2097
1.5,-52.8907
1.55,-52.5805
1.6,-52.2784
1.65,-51.9839
1.7,-51.6965
1.75,-51.4158
1.8,-51.1412
1.85,-50.8724
1.9,-50.6091
1.95,-50.351
2,-50.0976
2.05,-49.8488
2.1,-49.6042
2.15,-49.3637
2.2,-49.1269
2.25,-48.8938
2.3,-48.664
2.35,-48.4374
2.4,-48.2138
2.45,-47.993
2.5,-47.775
2.55,-47.5595
2.6,-47.3464
2.65,-47.1356
2.7,-46.9269
2.75,-46.7203
2.8,-46.5156
2.85,-46.3127
2.9,-46.1115
2.95,-45.912
3,-45.7139
3.05,-45.5174
3.1,-45.3222
3.15,-45.1282
3.2,-44.9355
3.25,-44.7439
3.3,-44.5534
3.35,-44.3638
3.4,-44.1752
3.45,-43.9875
3.5,-43.8006
3.55,-43.6144
3.6,-43.4289
3.65,-43.2441
3.7,-43.0599
3.75,-42.8762
3.8,-42.6929
3.85,-42.5102
3.9,-42.3278
3.95,-42.1458
4,-41.9641
4.05,-41.7827
4.1,-41.6016
4.15,-41.4206
4.2,-41.2397
4.25,-41.059
4.3,-40.8784
4.35,-40.6978
4.4,-40.5173
4.45,-40.3367
4.5,-40.156
4.55,-39.9753
4.6,-39.7945
4.65,-39.6135
4.7,-39.4323
4.75,-39.2509
4.8,-39.0692
4.85,-38.8873
4.9,-38.7051
4.95,-38.5226
5,-38.3397
5.05,-38.1564
5.1,-37.9727
5.15,-37.7886
5.2,-37.604
5.25,-37.4189
5.3,-37.2333
5.35,-37.0471
5.4,-36.8604
5.45,-36.673
5.5,-36.4851
5.55,-36.2965
5.6,-36.1072
5.65,-35.9172
5.7,-35.7265
5.75,-35.535
5.8,-35.3427
5.85,-35.1497
5.9,-34.9558
5.95,-34.7611
6,-34.5654
6.05,-34.3689
6.1,-34.1714
6.15,-33.973
6.2,-33.7736
6.25,-33.5732
6.3,-33.3717
6.35,-33.1692
6.4,-32.9656
6.45,-32.7608
6.5,-32.5549
6.55,-32.3478
6.6,-32.1396
6.65,-31.9301
6.7,-31.7193
6.75,-31.5073
6.8,-31.2939
6.85,-31.0792
6.9,-30.863
6.95,-30.6455
7,-30.4266
7.05,-30.2061
7.1,-29.9842
7.15,-29.7607
7.2,-29.5357
7.25,-29.309
7.3,-29.0807
7.35,-28.8507
7.4,-28.619
7.45,-28.3856
7.5,-28.1503
7.55,-27.9133
7.6,-27.6743
7.65,-27.4335
7.7,-27.1907
7.75,-26.9459
7.8,-26.699
7.85,-26.4501
7.9,-26.1991
7.95,-25.9459
8,-25.6904
8.05,-25.4327
8.1,-25.1726
8.15,-24.9102
8.2,-24.6453
8.25,-24.378
8.3,-24.1081
8.35,-23.8356
8.4,-23.5604
8.45,-23.2825
8.5,-23.0018
8.55,-22.7182
8.6,-22.4317
8.65,-22.1422
8.7,-21.8496
8.75,-21.5538
8.8,-21.2549
8.85,-20.9526
8.9,-20.6468
8.95,-20.3377
9,-20.0249
9.05,-19.7084
9.1,-19.3882
9.15,-19.0641
9.2,-18.736
9.25,-18.4039
9.3,-18.0676
9.35,-17.7269
9.4,-17.3819
9.45,-17.0323
9.5,-16.678
9.55,-16.319
9.6,-15.9551
9.65,-15.5861
9.7,-15.212
9.75,-14.8325
9.8,-14.4477
9.85,-14.0573
9.9,-13.6612
9.95,-13.2593
10,-12.8515
10.05,-12.4377
10.1,-12.0178
10.15,-11.5918
10.2,-11.1596
10.25,-10.7211
10.3,-10.2765
10.35,-9.82584
10.4,-9.36923
10.45,-8.90692
10.5,-8.43924
10.55,-7.96664
10.6,-7.48973
10.65,-7.00927
10.7,-6.52625
10.75,-6.04189
10.8,-5.5577
10.85,-5.07553
10.9,-4.59756
10.95,-4.12638
11,-3.66497
11.05,-3.2167
11.1,-2.78526
11.15,-2.37463
11.2,-1.98888
11.25,-1.632
11.3,-1.30769
11.35,-1.0191
11.4,-0.768571
11.45,-0.557454
11.5,-0.385988
11.55,-0.253273
11.6,-0.157355
11.65,-0.0953971
11.7,-0.0639061
11.75,-0.0589859
11.8,-0.0765784
11.85,-0.11267
11.9,-0.16345
11.95,-0.225421
12,-0.295456
12.05,-0.370831
12.1,-0.449214
12.15,-0.528649
12.2,-0.607519
12.25,-0.684511
12.3,-0.758577
12.35,-0.828894
12.4,-0.89483
12.45,-0.955917
12.5,-1.01182
12.55,-1.0623
12.6,-1.10725
12.65,-1.14658
12.7,-1.18031
12.75,-1.20849
12.8,-1.2312
12.85,-1.24858
12.9,-1.26077
12.95,-1.26794
13,-1.27029
13.05,-1.26802
13.1,-1.26135
13.15,-1.25049
13.2,-1.2357
13.25,-1.21719
13.3,-1.19523
13.35,-1.17005
13.4,-1.14192
13.45,-1.11107
13.5,-1.07778
13.55,-1.04229
13.6,-1.00487
13.65,-0.965764
13.7,-0.925237
13.75,-0.88354
13.8,-0.840926
13.85,-0.797642
13.9,-0.753933
13.95,-0.710037
14,-0.666189
14.05,-0.622612
14.1,-0.579526
14.15,-0.537139
14.2,-0.495648
14.25,-0.455242
14.3,-0.416094
14.35,-0.378368
14.4,-0.342211
14.45,-0.307757
14.5,-0.275123
14.55,-0.244412
14.6,-0.21571
14.65,-0.189086
14.7,-0.164594
14.75,-0.142269
14.8,-0.122133
14.85,-0.10419
14.9,-0.0884283
14.95,-0.0748236
15,-0.0633364
15.05,-0.0539146
15.1,-0.0464944
15.15,-0.0410009
15.2,-0.0373499
15.25,-0.0354485
15.3,-0.0351966
15.35,-0.0364882
15.4,-0.0392122
15.45,-0.0432537
15.5,-0.0484954
15.55,-0.0548183
15.6,-0.0621028
15.65,-0.0702297
15.7,-0.0790811
15.75,-0.0885409
15.8,-0.0984959
15.85,-0.108836
15.9,-0.119454
15.95,-0.13025
16,-0.141124
16.05,-0.151986
16.1,-0.162748
16.15,-0.173327
16.2,-0.183649
16.25,-0.193642
16.3,-0.203242
16.35,-0.212389
16.4,-0.221031
16.45,-0.22912
16.5,-0.236613
16.55,-0.243474
16.6,-0.249673
16.65,-0.255182
16.7,-0.259981
16.75,-0.264055
16.8,-0.267391
16.85,-0.269984
16.9,-0.271831
16.95,-0.272935
17,-0.273301
17.05,-0.272941
17.1,-0.271866
17.15,-0.270095
17.2,-0.267648
17.25,-0.264549
17.3,-0.260823
17.35,-0.2565
17.4,-0.251612
17.45,-0.246193
17.5,-0.240277
17.55,-0.233904
17.6,-0.227112
17.65,-0.219942
17.7,-0.212436
17.75,-0.204638
17.8,-0.196592
17.85,-0.188341
17.9,-0.17993
17.95,-0.171406
18,-0.162812
18.05,-0.154193
18.1,-0.145594
18.15,-0.137059
18.2,-0.12863
18.25,-0.120348
18.3,-0.112255
18.35,-0.104389
18.4,-0.096787
18.45,-0.0894852
18.5,-0.0825169
18.55,-0.0759136
18.6,-0.0697046
18.65,-0.0639165
18.7,-0.0585739
18.75,-0.0536983
18.8,-0.049309
18.85,-0.0454222
18.9,-0.0420514
18.95,-0.0392075
19,-0.0368982
19.05,-0.0351285
19.1,-0.0339007
19.15,-0.0332139
19.2,-0.0330653
19.25,-0.0334491
19.3,-0.0343567
19.35,-0.0357767
19.4,-0.0376954
19.45,-0.0400968
19.5,-0.0429624
19.55,-0.046272
19.6,-0.0500031
19.65,-0.0541316
19.7,-0.0586318
19.75,-0.0634762
19.8,-0.0686363
19.85,-0.0740823
19.9,-0.0797834
19.95,-0.085708
20,-0.0918237
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=25.0 sep=47.5 height=75.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
1,-42.6046
1.05,-42.1597
1.1,-41.7327
1.15,-41.322
1.2,-40.9261
1.25,-40.5436
1.3,-40.1734
1.35,-39.8144
1.4,-39.4659
1.45,-39.127
1.5,-38.7969
1.55,-38.4751
1.6,-38.1608
1.65,-37.8537
1.7,-37.5531
1.75,-37.2587
1.8,-36.9701
1.85,-36.6868
1.9,-36.4086
1.95,-36.135
2,-35.8659
2.05,-35.6008
2.1,-35.3397
2.15,-35.0821
2.2,-34.828
2.25,-34.577
2.3,-34.329
2.35,-34.0837
2.4,-33.8411
2.45,-33.6009
2.5,-33.363
2.55,-33.1272
2.6,-32.8934
2.65,-32.6614
2.7,-32.4311
2.75,-32.2023
2.8,-31.9751
2.85,-31.7491
2.9,-31.5244
2.95,-31.3008
3,-31.0783
3.05,-30.8566
3.1,-30.6358
3.15,-30.4158
3.2,-30.1964
3.25,-29.9776
3.3,-29.7593
3.35,-29.5413
3.4,-29.3238
3.45,-29.1065
3.5,-28.8894
3.55,-28.6725
3.6,-28.4557
3.65,-28.2388
3.7,-28.0219
3.75,-27.8049
3.8,-27.5878
3.85,-27.3704
3.9,-27.1527
3.95,-26.9348
4,-26.7164
4.05,-26.4976
4.1,-26.2783
4.15,-26.0586
4.2,-25.8382
4.25,-25.6172
4.3,-25.3955
4.35,-25.1732
4.4,-24.95
4.45,-24.7261
4.5,-24.5013
4.55,-24.2756
4.6,-24.0489
4.65,-23.8213
4.7,-23.5927
4.75,-23.363
4.8,-23.1322
4.85,-22.9002
4.9,-22.667
4.95,-22.4326
5,-22.1969
5.05,-21.9599
5.1,-21.7215
5.15,-21.4817
5.2,-21.2405
5.25,-20.9977
5.3,-20.7534
5.35,-20.5075
5.4,-20.2601
5.45,-20.0109
5.5,-19.76
5.55,-19.5074
5.6,-19.2529
5.65,-18.9966
5.7,-18.7385
5.75,-18.4784
5.8,-18.2163
5.85,-17.9522
5.9,-17.6861
5.95,-17.4178
6,-17.1474
6.05,-16.8748
6.1,-16.6
6.15,-16.3229
6.2,-16.0435
6.25,-15.7618
6.3,-15.4776
6.35,-15.1911
6.4,-14.9021
6.45,-14.6106
6.5,-14.3166
6.55,-14.0201
6.6,-13.7211
6.65,-13.4194
6.7,-13.1152
6.75,-12.8084
6.8,-12.4991
6.85,-12.1871
6.9,-11.8726
6.95,-11.5556
7,-11.2361
7.05,-10.9142
7.1,-10.59
7.15,-10.2634
7.2,-9.93474
7.25,-9.60401
7.3,-9.27139
7.35,-8.93707
7.4,-8.60126
7.45,-8.26419
7.5,-7.92614
7.55,-7.58743
7.6,-7.24842
7.65,-6.90953
7.7,-6.57121
7.75,-6.23398
7.8,-5.89841
7.85,-5.56513
7.9,-5.23483
7.95,-4.90826
8,-4.58623
8.05,-4.26959
8.1,-3.95925
8.15,-3.65615
8.2,-3.36126
8.25,-3.07557
8.3,-2.80003
8.35,-2.5356
8.4,-2.28317
8.45,-2.04356
8.5,-1.8175
8.55,-1.6056
8.6,-1.40833
8.65,-1.226
8.7,-1.05878
8.75,-0.906644
8.8,-0.769418
8.85,-0.646763
8.9,-0.538192
8.95,-0.443085
9,-0.360718
9.05,-0.290274
9.1,-0.230877
9.15,-0.181606
9.2,-0.141523
9.25,-0.109689
9.3,-0.0851842
9.35,-0.0671169
9.4,-0.0546388
9.45,-0.0469512
9.5,-0.0433115
9.55,-0.0430357
9.6,-0.0455008
9.65,-0.050144
9.7,-0.0564618
9.75,-0.0640076
9.8,-0.072389
9.85,-0.0812642
9.9,-0.0903389
9.95,-0.0993621
10,-0.108123
10.05,-0.116446
10.1,-0.124191
10.15,-0.131244
10.2,-0.13752
10.25,-0.142956
10.3,-0.147511
10.35,-0.151163
10.4,-0.153903
10.45,-0.15574
10.5,-0.156694
10.55,-0.156793
10.6,-0.156077
10.65,-0.154593
10.7,-0.152392
10.75,-0.149533
10.8,-0.146076
10.85,-0.142085
10.9,-0.137626
10.95,-0.132766
11,-0.127572
11.05,-0.122112
11.1,-0.11645
11.15,-0.11065
11.2,-0.104776
11.25,-0.0988857
11.3,-0.0930359
11.35,-0.0872796
11.4,-0.0816662
11.45,-0.0762412
11.5,-0.071046
11.55,-0.0661177
11.6,-0.0614891
11.65,-0.0571884
11.7,-0.0532396
11.75,-0.049662
11.8,-0.0464705
11.85,-0.0436759
11.9,-0.0412845
11.95,-0.0392986
12,-0.0377169
12.05,-0.0365341
12.1,-0.0357416
12.15,-0.0353275
12.2,-0.0352769
12.25,-0.0355716
12.3,-0.0361911
12.35,-0.037113
12.4,-0.0383136
12.45,-0.0397674
12.5,-0.0414474
12.55,-0.0433261
12.6,-0.0453749
12.65,-0.047565
12.7,-0.0498674
12.75,-0.0522532
12.8,-0.0546936
12.85,-0.0571607
12.9,-0.059627
12.95,-0.0620662
13,-0.0644531
13.05,-0.0667636
13.1,-0.0689752
13.15,-0.0710668
13.2,-0.0730193
13.25,-0.0748149
13.3,-0.0764381
13.35,-0.0778751
13.4,-0.079114
13.45,-0.0801451
13.5,-0.0809606
13.55,-0.0815548
13.6,-0.081924
13.65,-0.0820667
13.7,-0.0819831
13.75,-0.0816756
13.8,-0.0811483
13.85,-0.0804075
13.9,-0.0794608
13.95,-0.0783179
14,-0.0769899
14.05,-0.0754894
14.1,-0.0738306
14.15,-0.0720288
14.2,-0.0701006
14.25,-0.0680636
14.3,-0.0659362
14.35,-0.0637378
14.4,-0.0614884
14.45,-0.0592085
14.5,-0.0569188
14.55,-0.0546405
14.6,-0.0523946
14.65,-0.0502023
14.7,-0.0480844
14.75,-0.0460613
14.8,-0.044153
14.85,-0.0423787
14.9,-0.0407571
14.95,-0.0393058
15,-0.0380411
15.05,-0.0369787
15.1,-0.0361325
15.15,-0.0355154
15.2,-0.0351386
15.25,-0.0350117
15.3,-0.0351412
15.35,-0.0355313
15.4,-0.0361864
15.45,-0.0371093
15.5,-0.0383009
15.55,-0.0397601
15.6,-0.0414842
15.65,-0.0434688
15.7,-0.0457075
15.75,-0.0481923
15.8,-0.0509134
15.85,-0.0538593
15.9,-0.0570173
15.95,-0.0603727
16,-0.0639094
16.05,-0.0676099
16.1,-0.0714556
16.15,-0.0754265
16.2,-0.0795019
16.25,-0.08366
16.3,-0.0878781
16.35,-0.0921331
16.4,-0.0964011
16.45,-0.100658
16.5,-0.10488
16.55,-0.109041
16.6,-0.113118
16.65,-0.117086
16.7,-0.120921
16.75,-0.1246
16.8,-0.1281
16.85,-0.131398
16.9,-0.134473
16.95,-0.137304
17,-0.139873
17.05,-0.142162
17.1,-0.144153
17.15,-0.145832
17.2,-0.147186
17.25,-0.148201
17.3,-0.148869
17.35,-0.149181
17.4,-0.149131
17.45,-0.148715
17.5,-0.147932
17.55,-0.146781
17.6,-0.145265
17.65,-0.143389
17.7,-0.141162
17.75,-0.138592
17.8,-0.135693
17.85,-0.132479
17.9,-0.128968
17.95,-0.12518
18,-0.121138
18.05,-0.116866
18.1,-0.112394
18.15,-0.107751
18.2,-0.102969
18.25,-0.098085
18.3,-0.093135
18.35,-0.088159
18.4,-0.0831988
18.45,-0.0782982
18.5,-0.0735025
18.55,-0.0688592
18.6,-0.0644167
18.65,-0.0602252
18.7,-0.0563357
18.75,-0.0528002
18.8,-0.049671
18.85,-0.047001
18.9,-0.0448431
18.95,-0.0432498
19,-0.0422731
19.05,-0.041964
19.1,-0.0423723
19.15,-0.0435463
19.2,-0.0455322
19.25,-0.0483738
19.3,-0.0521124
19.35,-0.0567863
19.4,-0.0624302
19.45,-0.0690753
19.5,-0.0767486
19.55,-0.0854729
19.6,-0.0952662
19.65,-0.106142
19.7,-0.118107
19.75,-0.131166
19.8,-0.145314
19.85,-0.160543
19.9,-0.17684
19.95,-0.194182
20,-0.212545
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=25.0 sep=47.5 height=75.0 width=17.5
FREQUENCY (GHz), DB[S21]-HPF
1,-44.5156
1.05,-44.0751
1.1,-43.6511
1.15,-43.2424
1.2,-42.8475
1.25,-42.4656
1.3,-42.0955
1.35,-41.7364
1.4,-41.3874
1.45,-41.0479
1.5,-40.7172
1.55,-40.3948
1.6,-40.0799
1.65,-39.7722
1.7,-39.4712
1.75,-39.1764
1.8,-38.8875
1.85,-38.6041
1.9,-38.3258
1.95,-38.0523
2,-37.7834
2.05,-37.5187
2.1,-37.258
2.15,-37.001
2.2,-36.7475
2.25,-36.4973
2.3,-36.2502
2.35,-36.0059
2.4,-35.7643
2.45,-35.5252
2.5,-35.2884
2.55,-35.0538
2.6,-34.8213
2.65,-34.5906
2.7,-34.3616
2.75,-34.1343
2.8,-33.9084
2.85,-33.6839
2.9,-33.4607
2.95,-33.2385
3,-33.0174
3.05,-32.7973
3.1,-32.578
3.15,-32.3594
3.2,-32.1415
3.25,-31.9241
3.3,-31.7072
3.35,-31.4908
3.4,-31.2747
3.45,-31.0589
3.5,-30.8433
3.55,-30.6278
3.6,-30.4123
3.65,-30.1969
3.7,-29.9815
3.75,-29.7659
3.8,-29.5502
3.85,-29.3342
3.9,-29.118
3.95,-28.9014
4,-28.6845
4.05,-28.4671
4.1,-28.2493
4.15,-28.0309
4.2,-27.812
4.25,-27.5924
4.3,-27.3722
4.35,-27.1513
4.4,-26.9296
4.45,-26.7072
4.5,-26.4839
4.55,-26.2597
4.6,-26.0346
4.65,-25.8085
4.7,-25.5813
4.75,-25.3532
4.8,-25.1239
4.85,-24.8935
4.9,-24.6619
4.95,-24.429
5,-24.1949
5.05,-23.9594
5.1,-23.7226
5.15,-23.4844
5.2,-23.2447
5.25,-23.0035
5.3,-22.7607
5.35,-22.5163
5.4,-22.2703
5.45,-22.0227
5.5,-21.7732
5.55,-21.522
5.6,-21.2689
5.65,-21.014
5.7,-20.7571
5.75,-20.4982
5.8,-20.2373
5.85,-19.9743
5.9,-19.7091
5.95,-19.4418
6,-19.1721
6.05,-18.9002
6.1,-18.6259
6.15,-18.3493
6.2,-18.0701
6.25,-17.7884
6.3,-17.5041
6.35,-17.2172
6.4,-16.9276
6.45,-16.6352
6.5,-16.3401
6.55,-16.0421
6.6,-15.7411
6.65,-15.4372
6.7,-15.1303
6.75,-14.8204
6.8,-14.5073
6.85,-14.1911
6.9,-13.8716
6.95,-13.549
7,-13.2231
7.05,-12.8939
7.1,-12.5614
7.15,-12.2257
7.2,-11.8866
7.25,-11.5443
7.3,-11.1987
7.35,-10.85
7.4,-10.4981
7.45,-10.1432
7.5,-9.7854
7.55,-9.42483
7.6,-9.06168
7.65,-8.69619
7.7,-8.32861
7.75,-7.95927
7.8,-7.58855
7.85,-7.21688
7.9,-6.84477
7.95,-6.47282
8,-6.10169
8.05,-5.73215
8.1,-5.36506
8.15,-5.00136
8.2,-4.64212
8.25,-4.28849
8.3,-3.9417
8.35,-3.60307
8.4,-3.27399
8.45,-2.95588
8.5,-2.65017
8.55,-2.35826
8.6,-2.0815
8.65,-1.82112
8.7,-1.5782
8.75,-1.35362
8.8,-1.14804
8.85,-0.961853
8.9,-0.795174
8.95,-0.647842
9,-0.519421
9.05,-0.409221
9.1,-0.316331
9.15,-0.239657
9.2,-0.177965
9.25,-0.129925
9.3,-0.0941514
9.35,-0.0692472
9.4,-0.0538334
9.45,-0.0465784
9.5,-0.0462192
9.55,-0.0515766
9.6,-0.0615653
9.65,-0.0751993
9.7,-0.091593
9.75,-0.10996
9.8,-0.129609
9.85,-0.14994
9.9,-0.170436
9.95,-0.190658
10,-0.210236
10.05,-0.228867
10.1,-0.246303
10.15,-0.262347
10.2,-0.276849
10.25,-0.289698
10.3,-0.300817
10.35,-0.310163
10.4,-0.317717
10.45,-0.323486
10.5,-0.327495
10.55,-0.329788
10.6,-0.330424
10.65,-0.329474
10.7,-0.327019
10.75,-0.32315
10.8,-0.317965
10.85,-0.311568
10.9,-0.304066
10.95,-0.295571
11,-0.286194
11.05,-0.276051
11.1,-0.265255
11.15,-0.253918
11.2,-0.242152
11.25,-0.230066
11.3,-0.217764
11.35,-0.205349
11.4,-0.192918
11.45,-0.180563
11.5,-0.168371
11.55,-0.156423
11.6,-0.144795
11.65,-0.133554
11.7,-0.122763
11.75,-0.112477
11.8,-0.102744
11.85,-0.0936039
11.9,-0.0850919
11.95,-0.0772346
12,-0.0700521
12.05,-0.0635579
12.1,-0.0577589
12.15,-0.0526558
12.2,-0.0482434
12.25,-0.0445108
12.3,-0.0414422
12.35,-0.0390164
12.4,-0.0372084
12.45,-0.0359889
12.5,-0.035325
12.55,-0.0351811
12.6,-0.0355182
12.65,-0.0362952
12.7,-0.0374699
12.75,-0.038999
12.8,-0.0408381
12.85,-0.0429427
12.9,-0.0452681
12.95,-0.04777
13,-0.0504048
13.05,-0.0531301
13.1,-0.0559047
13.15,-0.0586891
13.2,-0.0614456
13.25,-0.0641386
13.3,-0.066735
13.35,-0.0692038
13.4,-0.0715169
13.45,-0.073649
13.5,-0.0755773
13.55,-0.0772823
13.6,-0.0787471
13.65,-0.0799582
13.7,-0.0809049
13.75,-0.0815794
13.8,-0.0819772
13.85,-0.0820965
13.9,-0.0819385
13.95,-0.0815073
14,-0.0808096
14.05,-0.0798548
14.1,-0.0786548
14.15,-0.077224
14.2,-0.0755789
14.25,-0.0737383
14.3,-0.0717226
14.35,-0.0695545
14.4,-0.0672578
14.45,-0.0648581
14.5,-0.062382
14.55,-0.0598571
14.6,-0.0573119
14.65,-0.0547756
14.7,-0.0522762
14.75,-0.0498416
14.8,-0.0475012
14.85,-0.045284
14.9,-0.0432184
14.95,-0.0413324
15,-0.0396528
15.05,-0.0382055
15.1,-0.0370149
15.15,-0.0361042
15.2,-0.0354945
15.25,-0.0352055
15.3,-0.0352546
15.35,-0.035657
15.4,-0.0364259
15.45,-0.037572
15.5,-0.0391033
15.55,-0.0410255
15.6,-0.0433416
15.65,-0.0460517
15.7,-0.0491537
15.75,-0.0526421
15.8,-0.0565094
15.85,-0.0607448
15.9,-0.0653354
15.95,-0.0702654
16,-0.0755166
16.05,-0.0810686
16.1,-0.0868984
16.15,-0.0929812
16.2,-0.0992901
16.25,-0.105796
16.3,-0.112469
16.35,-0.119277
16.4,-0.126186
16.45,-0.133162
16.5,-0.14017
16.55,-0.147174
16.6,-0.154137
16.65,-0.161021
16.7,-0.167791
16.75,-0.174408
16.8,-0.180837
16.85,-0.18704
16.9,-0.192982
16.95,-0.198628
17,-0.203945
17.05,-0.208899
17.1,-0.213461
17.15,-0.2176
17.2,-0.221289
17.25,-0.224503
17.3,-0.227217
17.35,-0.229411
17.4,-0.231065
17.45,-0.232164
17.5,-0.232694
17.55,-0.232644
17.6,-0.232007
17.65,-0.230778
17.7,-0.228957
17.75,-0.226545
17.8,-0.223548
17.85,-0.219976
17.9,-0.215842
17.95,-0.211161
18,-0.205956
