/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
15.3,-3.85882
15.35,-3.86507
15.4,-3.86922
15.45,-3.87124
15.5,-3.87107
15.55,-3.86867
15.6,-3.86399
15.65,-3.85696
15.7,-3.84755
15.75,-3.83568
15.8,-3.82131
15.85,-3.80437
15.9,-3.78479
15.95,-3.76252
16,-3.73747
16.05,-3.70958
16.1,-3.67877
16.15,-3.64496
16.2,-3.60807
16.25,-3.56802
16.3,-3.52471
16.35,-3.47805
16.4,-3.42794
16.45,-3.3743
16.5,-3.31702
16.55,-3.25598
16.6,-3.1911
16.65,-3.12225
16.7,-3.04934
16.75,-2.97225
16.8,-2.89088
16.85,-2.80513
16.9,-2.71492
16.95,-2.62014
17,-2.52075
17.05,-2.4167
17.1,-2.30796
17.15,-2.19455
17.2,-2.07654
17.25,-1.95406
17.3,-1.82731
17.35,-1.69661
17.4,-1.5624
17.45,-1.42527
17.5,-1.28603
17.55,-1.14575
17.6,-1.00577
17.65,-0.867862
17.7,-0.734202
17.75,-0.607514
17.8,-0.491121
17.85,-0.389008
17.9,-0.305855
17.95,-0.247024
18,-0.218464
18.05,-0.226527
18.1,-0.27767
18.15,-0.378058
18.2,-0.533087
18.25,-0.746912
18.3,-1.02206
18.35,-1.35922
18.4,-1.75723
18.45,-2.21331
18.5,-2.72348
18.55,-3.28304
18.6,-3.88703
18.65,-4.53071
18.7,-5.20989
18.75,-5.9211
18.8,-6.66178
18.85,-7.43035
18.9,-8.2262
18.95,-9.04977
19,-9.90254
19.05,-10.7871
19.1,-11.7074
19.15,-12.6687
19.2,-13.678
19.25,-14.7447
19.3,-15.8813
19.35,-17.1043
19.4,-18.4369
19.45,-19.9116
19.5,-21.5772
19.55,-23.511
19.6,-25.8457
19.65,-28.8411
19.7,-33.1169
19.75,-40.8196
19.8,-44.6678
19.85,-35.3252
19.9,-30.8673
19.95,-28.0275
20,-25.9685
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=150.0 width=40.0 height=25.0 sep=110.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.235191
1.05,-0.254193
1.1,-0.274526
1.15,-0.295863
1.2,-0.317948
1.25,-0.340576
1.3,-0.363579
1.35,-0.386819
1.4,-0.410179
1.45,-0.433557
1.5,-0.456864
1.55,-0.480018
1.6,-0.502943
1.65,-0.525568
1.7,-0.547823
1.75,-0.569643
1.8,-0.590963
1.85,-0.611717
1.9,-0.631846
1.95,-0.651288
2,-0.669983
2.05,-0.687876
2.1,-0.704908
2.15,-0.721023
2.2,-0.736166
2.25,-0.750279
2.3,-0.763304
2.35,-0.775184
2.4,-0.785861
2.45,-0.795276
2.5,-0.803372
2.55,-0.810091
2.6,-0.815376
2.65,-0.81917
2.7,-0.821419
2.75,-0.82207
2.8,-0.821069
2.85,-0.818367
2.9,-0.813916
2.95,-0.807671
3,-0.79959
3.05,-0.789636
3.1,-0.777775
3.15,-0.76398
3.2,-0.74823
3.25,-0.73051
3.3,-0.710816
3.35,-0.689155
3.4,-0.665543
3.45,-0.640015
3.5,-0.61262
3.55,-0.583427
3.6,-0.552529
3.65,-0.520047
3.7,-0.486132
3.75,-0.450972
3.8,-0.414798
3.85,-0.377892
3.9,-0.340589
3.95,-0.303292
4,-0.266477
4.05,-0.230705
4.1,-0.196632
4.15,-0.165021
4.2,-0.136752
4.25,-0.112834
4.3,-0.0944143
4.35,-0.0827882
4.4,-0.0794007
4.45,-0.085848
4.5,-0.103872
4.55,-0.135344
4.6,-0.182243
4.65,-0.246619
4.7,-0.330546
4.75,-0.436067
4.8,-0.565128
4.85,-0.719508
4.9,-0.900748
4.95,-1.11009
5,-1.34842
5.05,-1.61623
5.1,-1.91363
5.15,-2.24033
5.2,-2.59568
5.25,-2.97875
5.3,-3.38836
5.35,-3.82316
5.4,-4.28173
5.45,-4.76264
5.5,-5.26448
5.55,-5.78595
5.6,-6.32592
5.65,-6.88341
5.7,-7.45765
5.75,-8.04808
5.8,-8.65437
5.85,-9.27645
5.9,-9.91447
5.95,-10.5689
6,-11.2403
6.05,-11.9297
6.1,-12.6384
6.15,-13.368
6.2,-14.1205
6.25,-14.8982
6.3,-15.7041
6.35,-16.5417
6.4,-17.4153
6.45,-18.3299
6.5,-19.2921
6.55,-20.3097
6.6,-21.3929
6.65,-22.5544
6.7,-23.8114
6.75,-25.1871
6.8,-26.7141
6.85,-28.4408
6.9,-30.4429
6.95,-32.8504
7,-35.9146
7.05,-40.2336
7.1,-47.9456
7.15,-54.6539
7.2,-43.7758
7.25,-39.2801
7.3,-36.5844
7.35,-34.7424
7.4,-33.4092
7.45,-32.4223
7.5,-31.6949
7.55,-31.1771
7.6,-30.8406
7.65,-30.6716
7.7,-30.667
7.75,-30.8346
7.8,-31.1941
7.85,-31.7822
7.9,-32.6629
7.95,-33.9504
8,-35.8687
8.05,-38.9385
8.1,-44.8623
8.15,-52.9538
8.2,-40.6619
8.25,-34.8434
8.3,-30.9771
8.35,-28.0034
8.4,-25.5421
8.45,-23.4138
8.5,-21.5198
8.55,-19.8
8.6,-18.2155
8.65,-16.7397
8.7,-15.354
8.75,-14.0453
8.8,-12.8043
8.85,-11.6249
8.9,-10.5031
8.95,-9.43698
9,-8.42628
9.05,-7.47197
9.1,-6.57604
9.15,-5.74113
9.2,-4.97009
9.25,-4.26553
9.3,-3.62933
9.35,-3.06222
9.4,-2.56352
9.45,-2.13098
9.5,-1.76092
9.55,-1.44845
9.6,-1.18785
9.65,-0.972958
9.7,-0.797558
9.75,-0.655684
9.8,-0.541831
9.85,-0.451079
9.9,-0.379153
9.95,-0.322413
10,-0.277819
10.05,-0.242871
10.1,-0.215543
10.15,-0.194214
10.2,-0.177602
10.25,-0.164707
10.3,-0.154763
10.35,-0.147188
10.4,-0.141555
10.45,-0.137554
10.5,-0.134974
10.55,-0.133679
10.6,-0.133588
10.65,-0.134669
10.7,-0.136919
10.75,-0.140362
10.8,-0.145037
10.85,-0.150995
10.9,-0.158291
10.95,-0.166983
11,-0.177129
11.05,-0.18878
11.1,-0.201983
11.15,-0.21678
11.2,-0.2332
11.25,-0.251268
11.3,-0.270995
11.35,-0.292385
11.4,-0.315431
11.45,-0.340117
11.5,-0.366415
11.55,-0.394291
11.6,-0.423701
11.65,-0.454592
11.7,-0.486904
11.75,-0.520571
11.8,-0.555518
11.85,-0.591668
11.9,-0.628937
11.95,-0.667237
12,-0.706476
12.05,-0.746561
12.1,-0.787396
12.15,-0.828881
12.2,-0.870918
12.25,-0.913407
12.3,-0.956248
12.35,-0.999343
12.4,-1.04259
12.45,-1.0859
12.5,-1.12916
12.55,-1.17229
12.6,-1.2152
12.65,-1.25778
12.7,-1.29996
12.75,-1.34165
12.8,-1.38276
12.85,-1.42321
12.9,-1.46293
12.95,-1.50183
13,-1.53985
13.05,-1.5769
13.1,-1.61293
13.15,-1.64787
13.2,-1.68165
13.25,-1.71421
13.3,-1.74549
13.35,-1.77543
13.4,-1.80398
13.45,-1.83108
13.5,-1.85668
13.55,-1.88072
13.6,-1.90316
13.65,-1.92396
13.7,-1.94306
13.75,-1.96042
13.8,-1.976
13.85,-1.98976
13.9,-2.00166
13.95,-2.01166
14,-2.01972
14.05,-2.0258
14.1,-2.02988
14.15,-2.03191
14.2,-2.03186
14.25,-2.0297
14.3,-2.0254
14.35,-2.01894
14.4,-2.01027
14.45,-1.99938
14.5,-1.98623
14.55,-1.97081
14.6,-1.95309
14.65,-1.93306
14.7,-1.91069
14.75,-1.88597
14.8,-1.85888
14.85,-1.82943
14.9,-1.79759
14.95,-1.76338
15,-1.7268
15.05,-1.68785
15.1,-1.64656
15.15,-1.60294
15.2,-1.55702
15.25,-1.50886
15.3,-1.4585
15.35,-1.406
15.4,-1.35145
15.45,-1.29494
15.5,-1.23658
15.55,-1.1765
15.6,-1.11487
15.65,-1.05185
15.7,-0.987666
15.75,-0.922553
15.8,-0.85679
15.85,-0.790693
15.9,-0.724623
15.95,-0.658986
16,-0.594242
16.05,-0.530904
16.1,-0.469545
16.15,-0.410799
16.2,-0.355365
16.25,-0.304005
16.3,-0.257549
16.35,-0.216887
16.4,-0.182969
16.45,-0.156795
16.5,-0.139407
16.55,-0.131873
16.6,-0.135273
16.65,-0.150678
16.7,-0.179128
16.75,-0.221606
16.8,-0.279013
16.85,-0.352144
16.9,-0.441663
16.95,-0.548083
17,-0.671748
17.05,-0.812826
17.1,-0.971305
17.15,-1.147
17.2,-1.33954
17.25,-1.54842
17.3,-1.77301
17.35,-2.01256
17.4,-2.26624
17.45,-2.53316
17.5,-2.81242
17.55,-3.10309
17.6,-3.40427
17.65,-3.71509
17.7,-4.03472
17.75,-4.36239
17.8,-4.69739
17.85,-5.0391
17.9,-5.38695
17.95,-5.74046
18,-6.09922
18.05,-6.4629
18.1,-6.83123
18.15,-7.20404
18.2,-7.58119
18.25,-7.96264
18.3,-8.3484
18.35,-8.73855
18.4,-9.13323
18.45,-9.53264
18.5,-9.93704
18.55,-10.3468
18.6,-10.7622
18.65,-11.1839
18.7,-11.6122
18.75,-12.048
18.8,-12.4918
18.85,-12.9444
18.9,-13.4068
18.95,-13.8801
19,-14.3653
19.05,-14.8639
19.1,-15.3773
19.15,-15.9074
19.2,-16.4561
19.25,-17.0259
19.3,-17.6194
19.35,-18.2399
19.4,-18.8914
19.45,-19.5784
19.5,-20.3066
19.55,-21.0831
19.6,-21.9168
19.65,-22.8188
19.7,-23.8041
19.75,-24.8926
19.8,-26.1121
19.85,-27.503
19.9,-29.1275
19.95,-31.0879
20,-33.5718
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=150.0 width=40.0 height=25.0 sep=120.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.230916
1.05,-0.249838
1.1,-0.269544
1.15,-0.289858
1.2,-0.310689
1.25,-0.331981
1.3,-0.35363
1.35,-0.375446
1.4,-0.397202
1.45,-0.418691
1.5,-0.439766
1.55,-0.460343
1.6,-0.480376
1.65,-0.499837
1.7,-0.518688
1.75,-0.536887
1.8,-0.554383
1.85,-0.571116
1.9,-0.587028
1.95,-0.602056
2,-0.616137
2.05,-0.629208
2.1,-0.641209
2.15,-0.652078
2.2,-0.661755
2.25,-0.670179
2.3,-0.677291
2.35,-0.683029
2.4,-0.687333
2.45,-0.690143
2.5,-0.6914
2.55,-0.69105
2.6,-0.689042
2.65,-0.685334
2.7,-0.679895
2.75,-0.672702
2.8,-0.663749
2.85,-0.653036
2.9,-0.640572
2.95,-0.626365
3,-0.610404
3.05,-0.592671
3.1,-0.573152
3.15,-0.551864
3.2,-0.528862
3.25,-0.504234
3.3,-0.478086
3.35,-0.450547
3.4,-0.421764
3.45,-0.391913
3.5,-0.3612
3.55,-0.329869
3.6,-0.298209
3.65,-0.266556
3.7,-0.235303
3.75,-0.204905
3.8,-0.175886
3.85,-0.148847
3.9,-0.124469
3.95,-0.103526
4,-0.0868825
4.05,-0.0755057
4.1,-0.0704625
4.15,-0.0729207
4.2,-0.0841456
4.25,-0.105492
4.3,-0.138388
4.35,-0.184323
4.4,-0.244813
4.45,-0.321376
4.5,-0.415495
4.55,-0.528573
4.6,-0.661895
4.65,-0.816582
4.7,-0.993553
4.75,-1.1935
4.8,-1.41684
4.85,-1.66374
4.9,-1.93411
4.95,-2.22757
5,-2.54356
5.05,-2.88128
5.1,-3.23982
5.15,-3.61813
5.2,-4.01514
5.25,-4.42973
5.3,-4.86083
5.35,-5.30739
5.4,-5.76848
5.45,-6.24324
5.5,-6.73095
5.55,-7.23101
5.6,-7.74296
5.65,-8.26649
5.7,-8.8014
5.75,-9.3475
5.8,-9.90436
5.85,-10.4733
5.9,-11.0554
5.95,-11.6504
6,-12.259
6.05,-12.882
6.1,-13.5209
6.15,-14.1769
6.2,-14.8517
6.25,-15.5472
6.3,-16.2657
6.35,-17.0099
6.4,-17.7829
6.45,-18.5882
6.5,-19.4305
6.55,-20.3149
6.6,-21.248
6.65,-22.2376
6.7,-23.2937
6.75,-24.4292
6.8,-25.6608
6.85,-27.011
6.9,-28.5114
6.95,-30.2079
7,-32.1717
7.05,-34.5232
7.1,-37.4888
7.15,-41.5868
7.2,-48.5119
7.25,-59.55
7.3,-46.9803
7.35,-42.129
7.4,-39.3614
7.45,-37.5528
7.5,-36.3188
7.55,-35.4889
7.6,-34.981
7.65,-34.759
7.7,-34.8195
7.75,-35.1896
7.8,-35.9383
7.85,-37.2086
7.9,-39.313
7.95,-43.0898
8,-52.1004
8.05,-47.617
8.1,-39.0992
8.15,-34.2127
8.2,-30.6501
8.25,-27.772
8.3,-25.3126
8.35,-23.1357
8.4,-21.1621
8.45,-19.3418
8.5,-17.6415
8.55,-16.0382
8.6,-14.5157
8.65,-13.0634
8.7,-11.6744
8.75,-10.3455
8.8,-9.07644
8.85,-7.87021
8.9,-6.73245
8.95,-5.67109
9,-4.69558
9.05,-3.81558
9.1,-3.03934
9.15,-2.37201
9.2,-1.81428
9.25,-1.36186
9.3,-1.00597
9.35,-0.734599
9.4,-0.534152
9.45,-0.390955
9.5,-0.292374
9.55,-0.227457
9.6,-0.187146
9.65,-0.164214
9.7,-0.153076
9.75,-0.149522
9.8,-0.150459
9.85,-0.153664
9.9,-0.157589
9.95,-0.161193
10,-0.163816
10.05,-0.165083
10.1,-0.164822
10.15,-0.163012
10.2,-0.159736
10.25,-0.155149
10.3,-0.149456
10.35,-0.142893
10.4,-0.135708
10.45,-0.128158
10.5,-0.120497
10.55,-0.112973
10.6,-0.105817
10.65,-0.0992507
10.7,-0.0934739
10.75,-0.088669
10.8,-0.0849977
10.85,-0.0826008
10.9,-0.0815975
10.95,-0.0820854
11,-0.0841421
11.05,-0.087825
11.1,-0.0931716
11.15,-0.100201
11.2,-0.108914
11.25,-0.119295
11.3,-0.131313
11.35,-0.144922
11.4,-0.160065
11.45,-0.17667
11.5,-0.194657
11.55,-0.213937
11.6,-0.234412
11.65,-0.255978
11.7,-0.278524
11.75,-0.301937
11.8,-0.3261
11.85,-0.350893
11.9,-0.376194
11.95,-0.401884
12,-0.427839
12.05,-0.453941
12.1,-0.48007
12.15,-0.506109
12.2,-0.531943
12.25,-0.557463
12.3,-0.582558
12.35,-0.607125
12.4,-0.631063
12.45,-0.654274
12.5,-0.676665
12.55,-0.698148
12.6,-0.718639
12.65,-0.738056
12.7,-0.756324
12.75,-0.773371
12.8,-0.789131
12.85,-0.803541
12.9,-0.816542
12.95,-0.82808
13,-0.838106
13.05,-0.846575
13.1,-0.853446
13.15,-0.858683
13.2,-0.862254
13.25,-0.864132
13.3,-0.864293
13.35,-0.862721
13.4,-0.859402
13.45,-0.854328
13.5,-0.847496
13.55,-0.838909
13.6,-0.828575
13.65,-0.816507
13.7,-0.802726
13.75,-0.787258
13.8,-0.770138
13.85,-0.751406
13.9,-0.73111
13.95,-0.70931
14,-0.68607
14.05,-0.661466
14.1,-0.635584
14.15,-0.608522
14.2,-0.580386
14.25,-0.5513
14.3,-0.521395
14.35,-0.490821
14.4,-0.45974
14.45,-0.428331
14.5,-0.396788
14.55,-0.365325
14.6,-0.33417
14.65,-0.303573
14.7,-0.2738
14.75,-0.245139
14.8,-0.217895
14.85,-0.192394
14.9,-0.168979
14.95,-0.148012
15,-0.129872
15.05,-0.114951
15.1,-0.103657
15.15,-0.096406
15.2,-0.0936217
15.25,-0.0957317
15.3,-0.103162
15.35,-0.116332
15.4,-0.135651
15.45,-0.161512
15.5,-0.194287
15.55,-0.23432
15.6,-0.281923
15.65,-0.337367
15.7,-0.400886
15.75,-0.472661
15.8,-0.552828
15.85,-0.641468
15.9,-0.73861
15.95,-0.844227
16,-0.958243
16.05,-1.08053
16.1,-1.2109
16.15,-1.34915
16.2,-1.49501
16.25,-1.64819
16.3,-1.80836
16.35,-1.97518
16.4,-2.14829
16.45,-2.3273
16.5,-2.51183
16.55,-2.7015
16.6,-2.89593
16.65,-3.09474
16.7,-3.29755
16.75,-3.50402
16.8,-3.71381
16.85,-3.92659
16.9,-4.14205
16.95,-4.35992
17,-4.57991
17.05,-4.8018
17.1,-5.02535
17.15,-5.25036
17.2,-5.47664
17.25,-5.70402
17.3,-5.93237
17.35,-6.16154
17.4,-6.39143
17.45,-6.62194
17.5,-6.85299
17.55,-7.08453
17.6,-7.31649
17.65,-7.54885
17.7,-7.78159
17.75,-8.01469
17.8,-8.24816
17.85,-8.48202
17.9,-8.71628
17.95,-8.951
18,-9.18623
18.05,-9.42201
18.1,-9.65842
18.15,-9.89555
18.2,-10.1335
18.25,-10.3723
18.3,-10.6122
18.35,-10.8532
18.4,-11.0955
18.45,-11.3392
18.5,-11.5846
18.55,-11.8317
18.6,-12.0807
18.65,-12.332
18.7,-12.5856
18.75,-12.8418
18.8,-13.1009
18.85,-13.3632
18.9,-13.6289
18.95,-13.8983
19,-14.1719
19.05,-14.45
19.1,-14.733
19.15,-15.0213
19.2,-15.3154
19.25,-15.6159
19.3,-15.9233
19.35,-16.2383
19.4,-16.5615
19.45,-16.8937
19.5,-17.2358
19.55,-17.5887
19.6,-17.9534
19.65,-18.3311
19.7,-18.7232
19.75,-19.131
19.8,-19.5564
19.85,-20.0011
19.9,-20.4675
19.95,-20.9581
20,-21.4757
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=150.0 width=40.0 height=30.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.279892
1.05,-0.305925
1.1,-0.332844
1.15,-0.360628
1.2,-0.389235
1.25,-0.418613
1.3,-0.448705
1.35,-0.479454
1.4,-0.510804
1.45,-0.542698
1.5,-0.575082
1.55,-0.607905
1.6,-0.641113
1.65,-0.674656
1.7,-0.708485
1.75,-0.74255
1.8,-0.7768
1.85,-0.811187
1.9,-0.84566
1.95,-0.880171
2,-0.914667
2.05,-0.949099
2.1,-0.983416
2.15,-1.01756
2.2,-1.05149
2.25,-1.08514
2.3,-1.11847
2.35,-1.15141
2.4,-1.18391
2.45,-1.21591
2.5,-1.24737
2.55,-1.27821
2.6,-1.30838
2.65,-1.33782
2.7,-1.36647
2.75,-1.39427
2.8,-1.42115
2.85,-1.44705
2.9,-1.4719
2.95,-1.49563
3,-1.51818
3.05,-1.53947
3.1,-1.55943
3.15,-1.57798
3.2,-1.59505
3.25,-1.61055
3.3,-1.6244
3.35,-1.63651
3.4,-1.64679
3.45,-1.65515
3.5,-1.6615
3.55,-1.66572
3.6,-1.6677
3.65,-1.66735
3.7,-1.66454
3.75,-1.65916
3.8,-1.65106
3.85,-1.64013
3.9,-1.62623
3.95,-1.6092
4,-1.58891
4.05,-1.5652
4.1,-1.53791
4.15,-1.50689
4.2,-1.47198
4.25,-1.43301
4.3,-1.38983
4.35,-1.3423
4.4,-1.29029
4.45,-1.23369
4.5,-1.17244
4.55,-1.1065
4.6,-1.03593
4.65,-0.960871
4.7,-0.881584
4.75,-0.79851
4.8,-0.712314
4.85,-0.623961
4.9,-0.53481
4.95,-0.446731
5,-0.362242
5.05,-0.284682
5.1,-0.218392
5.15,-0.168908
5.2,-0.143126
5.25,-0.149385
5.3,-0.197412
5.35,-0.29802
5.4,-0.462512
5.45,-0.701769
5.5,-1.02511
5.55,-1.43917
5.6,-1.94704
5.65,-2.54805
5.7,-3.23815
5.75,-4.01088
5.8,-4.85858
5.85,-5.77358
5.9,-6.74923
5.95,-7.78054
6,-8.86463
6.05,-10.001
6.1,-11.1917
6.15,-12.4418
6.2,-13.7594
6.25,-15.157
6.3,-16.6526
6.35,-18.2718
6.4,-20.0529
6.45,-22.0543
6.5,-24.3721
6.55,-27.1808
6.6,-30.8492
6.65,-36.4103
6.7,-49.5082
6.75,-41.353
6.8,-34.726
6.85,-31.3096
6.9,-29.094
6.95,-27.5107
7,-26.3194
7.05,-25.3963
7.1,-24.6698
7.15,-24.0949
7.2,-23.6417
7.25,-23.29
7.3,-23.0256
7.35,-22.8385
7.4,-22.7218
7.45,-22.6713
7.5,-22.6845
7.55,-22.7608
7.6,-22.9014
7.65,-23.1092
7.7,-23.3893
7.75,-23.7492
7.8,-24.1997
7.85,-24.756
7.9,-25.4399
7.95,-26.2832
8,-27.3338
8.05,-28.6687
8.1,-30.4221
8.15,-32.8576
8.2,-36.6139
8.25,-43.9879
8.3,-46.9725
8.35,-36.9806
8.4,-32.0161
8.45,-28.6685
8.5,-26.1046
8.55,-24.0041
8.6,-22.2102
8.65,-20.6347
8.7,-19.2233
8.75,-17.94
8.8,-16.7601
8.85,-15.6657
8.9,-14.6438
8.95,-13.6846
9,-12.7806
9.05,-11.926
9.1,-11.1165
9.15,-10.3486
9.2,-9.61976
9.25,-8.9279
9.3,-8.27153
9.35,-7.64954
9.4,-7.06105
9.45,-6.50539
9.5,-5.98204
9.55,-5.49049
9.6,-5.03027
9.65,-4.60085
9.7,-4.2016
9.75,-3.8318
9.8,-3.49059
9.85,-3.17698
9.9,-2.88986
9.95,-2.62798
10,-2.39
10.05,-2.17452
10.1,-1.98007
10.15,-1.80518
10.2,-1.64835
10.25,-1.50815
10.3,-1.38316
10.35,-1.27203
10.4,-1.1735
10.45,-1.08637
10.5,-1.00954
10.55,-0.942017
10.6,-0.882867
10.65,-0.831262
10.7,-0.786458
10.75,-0.747789
10.8,-0.714668
10.85,-0.686576
10.9,-0.663057
10.95,-0.643717
11,-0.628214
11.05,-0.616253
11.1,-0.607585
11.15,-0.601997
11.2,-0.599311
11.25,-0.59938
11.3,-0.602083
11.35,-0.607323
11.4,-0.615021
11.45,-0.625119
11.5,-0.637571
11.55,-0.652345
11.6,-0.669419
11.65,-0.68878
11.7,-0.710423
11.75,-0.734347
11.8,-0.760556
11.85,-0.789056
11.9,-0.819856
11.95,-0.852965
12,-0.888392
12.05,-0.926145
12.1,-0.966231
12.15,-1.00865
12.2,-1.05341
12.25,-1.10051
12.3,-1.14994
12.35,-1.20169
12.4,-1.25575
12.45,-1.3121
12.5,-1.37073
12.55,-1.4316
12.6,-1.49468
12.65,-1.55995
12.7,-1.62735
12.75,-1.69686
12.8,-1.76843
12.85,-1.842
12.9,-1.91752
12.95,-1.99494
13,-2.07421
13.05,-2.15525
13.1,-2.238
13.15,-2.32241
13.2,-2.4084
13.25,-2.49592
13.3,-2.58488
13.35,-2.67522
13.4,-2.76687
13.45,-2.85977
13.5,-2.95384
13.55,-3.04901
13.6,-3.14521
13.65,-3.24238
13.7,-3.34046
13.75,-3.43936
13.8,-3.53904
13.85,-3.63943
13.9,-3.74046
13.95,-3.84207
14,-3.94421
14.05,-4.04683
14.1,-4.14985
14.15,-4.25325
14.2,-4.35695
14.25,-4.46092
14.3,-4.5651
14.35,-4.66945
14.4,-4.77393
14.45,-4.87849
14.5,-4.9831
14.55,-5.08772
14.6,-5.19231
14.65,-5.29684
14.7,-5.40127
14.75,-5.50556
14.8,-5.6097
14.85,-5.71365
14.9,-5.8174
14.95,-5.9209
15,-6.02415
15.05,-6.12712
15.1,-6.22979
15.15,-6.33214
15.2,-6.43416
15.25,-6.53584
15.3,-6.63715
15.35,-6.73808
15.4,-6.83863
15.45,-6.93879
15.5,-7.03854
15.55,-7.13788
15.6,-7.2368
15.65,-7.33529
15.7,-7.43336
15.75,-7.53099
15.8,-7.6282
15.85,-7.72496
15.9,-7.82129
15.95,-7.91719
16,-8.01265
16.05,-8.10768
16.1,-8.20229
16.15,-8.29647
16.2,-8.39024
16.25,-8.4836
16.3,-8.57655
16.35,-8.66912
16.4,-8.7613
16.45,-8.8531
16.5,-8.94454
16.55,-9.03564
16.6,-9.12639
16.65,-9.21683
16.7,-9.30696
16.75,-9.39679
16.8,-9.48636
16.85,-9.57567
16.9,-9.66475
16.95,-9.75362
17,-9.84229
17.05,-9.9308
17.1,-10.0192
17.15,-10.1074
17.2,-10.1956
17.25,-10.2837
17.3,-10.3718
17.35,-10.4598
17.4,-10.5479
17.45,-10.6361
17.5,-10.7244
17.55,-10.8128
17.6,-10.9015
17.65,-10.9903
17.7,-11.0794
17.75,-11.1689
17.8,-11.2587
17.85,-11.3489
17.9,-11.4395
17.95,-11.5307
18,-11.6225
18.05,-11.7148
18.1,-11.8079
18.15,-11.9017
18.2,-11.9963
18.25,-12.0918
18.3,-12.1882
18.35,-12.2856
18.4,-12.384
18.45,-12.4836
18.5,-12.5844
18.55,-12.6864
18.6,-12.7897
18.65,-12.8943
18.7,-13.0003
18.75,-13.1077
18.8,-13.2165
18.85,-13.3267
18.9,-13.4382
18.95,-13.551
19,-13.6648
19.05,-13.7795
19.1,-13.8948
19.15,-14.0103
19.2,-14.1252
19.25,-14.2388
19.3,-14.3499
19.35,-14.4569
19.4,-14.5577
19.45,-14.6492
19.5,-14.7271
19.55,-14.7852
19.6,-14.8147
19.65,-14.8022
19.7,-14.7272
19.75,-14.5568
19.8,-14.2356
19.85,-13.6635
19.9,-12.6423
19.95,-10.7308
20,-7.05512
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=150.0 width=40.0 height=30.0 sep=90.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.271339
1.05,-0.29615
1.1,-0.321688
1.15,-0.347948
1.2,-0.374898
1.25,-0.402489
1.3,-0.430667
1.35,-0.459375
1.4,-0.48852
1.45,-0.517902
1.5,-0.547415
1.55,-0.577236
1.6,-0.607396
1.65,-0.637752
1.7,-0.6682
1.75,-0.698664
1.8,-0.729077
1.85,-0.759376
1.9,-0.789499
1.95,-0.819385
2,-0.848971
2.05,-0.878198
2.1,-0.907002
2.15,-0.935322
2.2,-0.963096
2.25,-0.990261
2.3,-1.01675
2.35,-1.04251
2.4,-1.06747
2.45,-1.09158
2.5,-1.11475
2.55,-1.13693
2.6,-1.15806
2.65,-1.17805
2.7,-1.19686
2.75,-1.21439
2.8,-1.2306
2.85,-1.24539
2.9,-1.25871
2.95,-1.27047
3,-1.2806
3.05,-1.28903
3.1,-1.29566
3.15,-1.30043
3.2,-1.30326
3.25,-1.30404
3.3,-1.30271
3.35,-1.29918
3.4,-1.29335
3.45,-1.28514
3.5,-1.27446
3.55,-1.26122
3.6,-1.24532
3.65,-1.22669
3.7,-1.20522
3.75,-1.18085
3.8,-1.15348
3.85,-1.12305
3.9,-1.08949
3.95,-1.05276
4,-1.01282
4.05,-0.969657
4.1,-0.923291
4.15,-0.873775
4.2,-0.821209
4.25,-0.765754
4.3,-0.707642
4.35,-0.647201
4.4,-0.584875
4.45,-0.521253
4.5,-0.457101
4.55,-0.393406
4.6,-0.331421
4.65,-0.272717
4.7,-0.219246
4.75,-0.173399
4.8,-0.138066
4.85,-0.116689
4.9,-0.113293
4.95,-0.132482
5,-0.179391
5.05,-0.259554
5.1,-0.378703
5.15,-0.542482
5.2,-0.756093
5.25,-1.02389
5.3,-1.34906
5.35,-1.73333
5.4,-2.17691
5.45,-2.6785
5.5,-3.23558
5.55,-3.84471
5.6,-4.50197
5.65,-5.20334
5.7,-5.94506
5.75,-6.72385
5.8,-7.53717
5.85,-8.38326
5.9,-9.2613
5.95,-10.1714
6,-11.1147
6.05,-12.0933
6.1,-13.1107
6.15,-14.1717
6.2,-15.2827
6.25,-16.4522
6.3,-17.6914
6.35,-19.0155
6.4,-20.445
6.45,-22.009
6.5,-23.7492
6.55,-25.7306
6.6,-28.0613
6.65,-30.9424
6.7,-34.8177
6.75,-41.0389
6.8,-55.9044
6.85,-42.2205
6.9,-36.6516
6.95,-33.5455
7,-31.4695
7.05,-29.964
7.1,-28.824
7.15,-27.9412
7.2,-27.2516
7.25,-26.7151
7.3,-26.3054
7.35,-26.0049
7.4,-25.8022
7.45,-25.6901
7.5,-25.6651
7.55,-25.7267
7.6,-25.8775
7.65,-26.1236
7.7,-26.4751
7.75,-26.9472
