/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=35.0 length2=160.0 sep=80.0,
6.8,-22.8081
6.85,-23.4042
6.9,-23.8957
6.95,-24.2817
7,-24.5596
7.05,-24.7246
7.1,-24.7694
7.15,-24.6834
7.2,-24.4515
7.25,-24.0525
7.3,-23.4553
7.35,-22.6136
7.4,-21.4537
7.45,-19.8508
7.5,-17.5698
7.55,-14.1073
7.6,-8.46506
7.65,-7.37556
7.7,-14.011
7.75,-18.429
7.8,-21.5064
7.85,-23.8419
7.9,-25.7093
7.95,-27.252
8,-28.5538
8.05,-29.6679
8.1,-30.6301
8.15,-31.4662
8.2,-32.1946
8.25,-32.8297
8.3,-33.3823
8.35,-33.8608
8.4,-34.2719
8.45,-34.6207
8.5,-34.9113
8.55,-35.1462
8.6,-35.3275
8.65,-35.4558
8.7,-35.5309
8.75,-35.5514
8.8,-35.5145
8.85,-35.4159
8.9,-35.2491
8.95,-35.0047
9,-34.6693
9.05,-34.2237
9.1,-33.6396
9.15,-32.8736
9.2,-31.8564
9.25,-30.4678
9.3,-28.4763
9.35,-25.3546
9.4,-19.6037
9.45,-16.436
9.5,-25.502
9.55,-31.0631
9.6,-35.1075
9.65,-38.4566
9.7,-41.4603
9.75,-44.3168
9.8,-47.1745
9.85,-50.1833
9.9,-53.5473
9.95,-57.6305
10,-63.27
10.05,-71.4984
10.1,-67.349
10.15,-62.1782
10.2,-59.1764
10.25,-57.1789
10.3,-55.7295
10.35,-54.6182
10.4,-53.7332
10.45,-53.0084
10.5,-52.4019
10.55,-51.8854
10.6,-51.4393
10.65,-51.0493
10.7,-50.7047
10.75,-50.3975
10.8,-50.1213
10.85,-49.8712
10.9,-49.6432
10.95,-49.434
11,-49.241
11.05,-49.0619
11.1,-48.895
11.15,-48.7385
11.2,-48.5913
11.25,-48.4521
11.3,-48.3199
11.35,-48.1938
11.4,-48.0732
11.45,-47.9572
11.5,-47.8453
11.55,-47.737
11.6,-47.6317
11.65,-47.5291
11.7,-47.4286
11.75,-47.33
11.8,-47.2328
11.85,-47.1368
11.9,-47.0417
11.95,-46.9471
12,-46.8529
12.05,-46.7587
12.1,-46.6644
12.15,-46.5697
12.2,-46.4744
12.25,-46.3783
12.3,-46.2812
12.35,-46.1829
12.4,-46.0833
12.45,-45.982
12.5,-45.8791
12.55,-45.7743
12.6,-45.6674
12.65,-45.5584
12.7,-45.447
12.75,-45.3331
12.8,-45.2165
12.85,-45.0972
12.9,-44.9749
12.95,-44.8496
13,-44.7212
13.05,-44.5894
13.1,-44.4541
13.15,-44.3153
13.2,-44.1729
13.25,-44.0266
13.3,-43.8764
13.35,-43.7221
13.4,-43.5637
13.45,-43.401
13.5,-43.2339
13.55,-43.0624
13.6,-42.8861
13.65,-42.7052
13.7,-42.5194
13.75,-42.3286
13.8,-42.1327
13.85,-41.9316
13.9,-41.7251
13.95,-41.5132
14,-41.2957
14.05,-41.0724
14.1,-40.8434
14.15,-40.6083
14.2,-40.3671
14.25,-40.1198
14.3,-39.8661
14.35,-39.6059
14.4,-39.3392
14.45,-39.0658
14.5,-38.7856
14.55,-38.4984
14.6,-38.2043
14.65,-37.903
14.7,-37.5944
14.75,-37.2785
14.8,-36.9552
14.85,-36.6243
14.9,-36.2857
14.95,-35.9394
15,-35.5853
15.05,-35.2232
15.1,-34.853
15.15,-34.4747
15.2,-34.0882
15.25,-33.6933
15.3,-33.2901
15.35,-32.8782
15.4,-32.4578
15.45,-32.0286
15.5,-31.5906
15.55,-31.1437
15.6,-30.6877
15.65,-30.2225
15.7,-29.7481
15.75,-29.2643
15.8,-28.7711
15.85,-28.2682
15.9,-27.7556
15.95,-27.2332
16,-26.7009
16.05,-26.1586
16.1,-25.6063
16.15,-25.0438
16.2,-24.4713
16.25,-23.8886
16.3,-23.2958
16.35,-22.6931
16.4,-22.0805
16.45,-21.4584
16.5,-20.8272
16.55,-20.1872
16.6,-19.5391
16.65,-18.8836
16.7,-18.2219
16.75,-17.555
16.8,-16.8846
16.85,-16.2125
16.9,-15.5409
16.95,-14.8723
17,-14.2099
17.05,-13.5571
17.1,-12.9178
17.15,-12.2963
17.2,-11.6973
17.25,-11.1257
17.3,-10.5865
17.35,-10.0846
17.4,-9.62462
17.45,-9.21073
17.5,-8.84639
17.55,-8.53426
17.6,-8.27607
17.65,-8.07263
17.7,-7.92377
17.75,-7.82844
17.8,-7.78477
17.85,-7.79017
17.9,-7.8414
17.95,-7.93473
18,-8.06601
18.05,-8.2308
18.1,-8.42449
18.15,-8.6424
18.2,-8.87991
18.25,-9.1325
18.3,-9.39586
18.35,-9.66591
18.4,-9.93886
18.45,-10.2111
18.5,-10.4795
18.55,-10.7408
18.6,-10.9922
18.65,-11.231
18.7,-11.4545
18.75,-11.6599
18.8,-11.8445
18.85,-12.0054
18.9,-12.1392
18.95,-12.2422
19,-12.31
19.05,-12.3375
19.1,-12.3181
19.15,-12.2437
19.2,-12.1037
19.25,-11.8843
19.3,-11.5667
19.35,-11.1248
19.4,-10.5216
19.45,-9.70306
19.5,-8.58983
19.55,-7.07506
19.6,-5.10014
19.65,-3.26657
19.7,-4.11097
19.75,-7.77987
19.8,-11.6983
19.85,-15.2068
19.9,-18.3773
19.95,-21.3478
20,-24.2398
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=215.0 height=20.0 length2=160.0 sep=35.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-58.6865
1.05,-58.2266
1.1,-57.7831
1.15,-57.3544
1.2,-56.9391
1.25,-56.5357
1.3,-56.1433
1.35,-55.7606
1.4,-55.3868
1.45,-55.0209
1.5,-54.6622
1.55,-54.3098
1.6,-53.9631
1.65,-53.6215
1.7,-53.2842
1.75,-52.9507
1.8,-52.6205
1.85,-52.293
1.9,-51.9677
1.95,-51.644
2,-51.3216
2.05,-50.9999
2.1,-50.6785
2.15,-50.3569
2.2,-50.0347
2.25,-49.7114
2.3,-49.3865
2.35,-49.0598
2.4,-48.7306
2.45,-48.3985
2.5,-48.0631
2.55,-47.7238
2.6,-47.3803
2.65,-47.0321
2.7,-46.6786
2.75,-46.3193
2.8,-45.9536
2.85,-45.5812
2.9,-45.2013
2.95,-44.8134
3,-44.4169
3.05,-44.0112
3.1,-43.5956
3.15,-43.1694
3.2,-42.7319
3.25,-42.2823
3.3,-41.82
3.35,-41.3439
3.4,-40.8534
3.45,-40.3473
3.5,-39.8249
3.55,-39.285
3.6,-38.7265
3.65,-38.1483
3.7,-37.5492
3.75,-36.9277
3.8,-36.2824
3.85,-35.6118
3.9,-34.9141
3.95,-34.1875
4,-33.4299
4.05,-32.6392
4.1,-31.8127
4.15,-30.9477
4.2,-30.0409
4.25,-29.0889
4.3,-28.0874
4.35,-27.0316
4.4,-25.916
4.45,-24.7338
4.5,-23.4771
4.55,-22.136
4.6,-20.6985
4.65,-19.1496
4.7,-17.4701
4.75,-15.6356
4.8,-13.6151
4.85,-11.3717
4.9,-8.87079
4.95,-6.12214
5,-3.33516
5.05,-1.24961
5.1,-0.79896
5.15,-1.60459
5.2,-2.6671
5.25,-3.54241
5.3,-4.14939
5.35,-4.50982
5.4,-4.66366
5.45,-4.64947
5.5,-4.50181
5.55,-4.25264
5.6,-3.93299
5.65,-3.57403
5.7,-3.20702
5.75,-2.86195
5.8,-2.56543
5.85,-2.33853
5.9,-2.1963
5.95,-2.1493
6,-2.20688
6.05,-2.37992
6.1,-2.68098
6.15,-3.12077
6.2,-3.70217
6.25,-4.41538
6.3,-5.23741
6.35,-6.13628
6.4,-7.07746
6.45,-8.02917
6.5,-8.96533
6.55,-9.86608
6.6,-10.7171
6.65,-11.5084
6.7,-12.2329
6.75,-12.8857
6.8,-13.4628
6.85,-13.9611
6.9,-14.377
6.95,-14.7068
7,-14.9459
7.05,-15.0884
7.1,-15.1266
7.15,-15.0502
7.2,-14.8456
7.25,-14.4941
7.3,-13.9696
7.35,-13.2343
7.4,-12.2327
7.45,-10.8799
7.5,-9.0454
7.55,-6.56242
7.6,-3.59154
7.65,-2.69015
7.7,-5.8312
7.75,-9.43231
7.8,-12.3628
7.85,-14.7222
7.9,-16.6697
7.95,-18.3146
8,-19.7282
8.05,-20.9583
8.1,-22.0378
8.15,-22.9905
8.2,-23.8337
8.25,-24.5806
8.3,-25.2412
8.35,-25.8231
8.4,-26.3322
8.45,-26.7731
8.5,-27.1489
8.55,-27.462
8.6,-27.7135
8.65,-27.9037
8.7,-28.0318
8.75,-28.0958
8.8,-28.0925
8.85,-28.017
8.9,-27.8622
8.95,-27.6184
9,-27.2716
9.05,-26.8024
9.1,-26.1826
9.15,-25.3699
9.2,-24.2977
9.25,-22.8541
9.3,-20.8316
9.35,-17.7908
9.4,-12.7121
9.45,-9.07673
9.5,-16.3563
9.55,-21.5702
9.6,-25.2482
9.65,-28.1372
9.7,-30.5634
9.75,-32.6925
9.8,-34.6203
9.85,-36.4081
9.9,-38.0986
9.95,-39.7239
10,-41.3103
10.05,-42.8809
10.1,-44.4581
10.15,-46.0653
10.2,-47.7291
10.25,-49.4828
10.3,-51.3709
10.35,-53.4581
10.4,-55.8468
10.45,-58.717
10.5,-62.43
10.55,-67.8156
10.6,-74.391
10.65,-69.2793
10.7,-64.4325
10.75,-61.3935
10.8,-59.2635
10.85,-57.6538
10.9,-56.3759
10.95,-55.3257
11,-54.4403
11.05,-53.6787
11.1,-53.013
11.15,-52.4232
11.2,-51.8948
11.25,-51.4166
11.3,-50.9801
11.35,-50.5786
11.4,-50.2066
11.45,-49.8599
11.5,-49.5347
11.55,-49.2281
11.6,-48.9376
11.65,-48.6611
11.7,-48.3968
11.75,-48.143
11.8,-47.8986
11.85,-47.6622
11.9,-47.4329
11.95,-47.2098
12,-46.9921
12.05,-46.7791
12.1,-46.5701
12.15,-46.3646
12.2,-46.1621
12.25,-45.9621
12.3,-45.7643
12.35,-45.5682
12.4,-45.3735
12.45,-45.1799
12.5,-44.9872
12.55,-44.795
12.6,-44.6032
12.65,-44.4115
12.7,-44.2197
12.75,-44.0277
12.8,-43.8352
12.85,-43.6422
12.9,-43.4484
12.95,-43.2538
13,-43.0582
13.05,-42.8615
13.1,-42.6636
13.15,-42.4644
13.2,-42.2638
13.25,-42.0618
13.3,-41.8582
13.35,-41.653
13.4,-41.4461
13.45,-41.2375
13.5,-41.027
13.55,-40.8147
13.6,-40.6005
13.65,-40.3843
13.7,-40.1662
13.75,-39.946
13.8,-39.7237
13.85,-39.4994
13.9,-39.2729
13.95,-39.0442
14,-38.8133
14.05,-38.5802
14.1,-38.3449
14.15,-38.1073
14.2,-37.8675
14.25,-37.6253
14.3,-37.3809
14.35,-37.1341
14.4,-36.885
14.45,-36.6336
14.5,-36.3798
14.55,-36.1237
14.6,-35.8652
14.65,-35.6043
14.7,-35.3411
14.75,-35.0755
14.8,-34.8075
14.85,-34.5372
14.9,-34.2644
14.95,-33.9892
15,-33.7117
15.05,-33.4317
15.1,-33.1493
15.15,-32.8645
15.2,-32.5773
15.25,-32.2877
15.3,-31.9957
15.35,-31.7012
15.4,-31.4043
15.45,-31.105
15.5,-30.8032
15.55,-30.499
15.6,-30.1924
15.65,-29.8833
15.7,-29.5717
15.75,-29.2577
15.8,-28.9412
15.85,-28.6223
15.9,-28.3009
15.95,-27.977
16,-27.6507
16.05,-27.3219
16.1,-26.9907
16.15,-26.657
16.2,-26.3209
16.25,-25.9823
16.3,-25.6413
16.35,-25.2979
16.4,-24.9522
16.45,-24.604
16.5,-24.2535
16.55,-23.9007
16.6,-23.5457
16.65,-23.1884
16.7,-22.8289
16.75,-22.4672
16.8,-22.1035
16.85,-21.7379
16.9,-21.3702
16.95,-21.0008
17,-20.6296
17.05,-20.2568
17.1,-19.8825
17.15,-19.5068
17.2,-19.1298
17.25,-18.7518
17.3,-18.373
17.35,-17.9933
17.4,-17.6132
17.45,-17.2328
17.5,-16.8524
17.55,-16.4721
17.6,-16.0923
17.65,-15.7133
17.7,-15.3353
17.75,-14.9586
17.8,-14.5836
17.85,-14.2105
17.9,-13.8397
17.95,-13.4715
18,-13.1063
18.05,-12.7443
18.1,-12.3857
18.15,-12.0309
18.2,-11.6801
18.25,-11.3334
18.3,-10.9909
18.35,-10.6527
18.4,-10.3186
18.45,-9.98864
18.5,-9.66238
18.55,-9.33944
18.6,-9.01921
18.65,-8.70092
18.7,-8.38356
18.75,-8.06588
18.8,-7.74636
18.85,-7.42313
18.9,-7.09398
18.95,-6.75626
19,-6.40688
19.05,-6.04223
19.1,-5.65814
19.15,-5.24997
19.2,-4.81272
19.25,-4.34144
19.3,-3.83222
19.35,-3.28433
19.4,-2.70466
19.45,-2.11646
19.5,-1.5748
19.55,-1.18691
19.6,-1.11833
19.65,-1.54077
19.7,-2.51849
19.75,-3.95484
19.8,-5.67643
19.85,-7.53807
19.9,-9.45599
19.95,-11.3951
20,-13.3497
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=215.0 height=20.0 length2=160.0 sep=50.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-56.0272
1.05,-55.5496
1.1,-55.0903
1.15,-54.6474
1.2,-54.219
1.25,-53.8038
1.3,-53.4001
1.35,-53.0069
1.4,-52.6229
1.45,-52.2472
1.5,-51.8788
1.55,-51.5168
1.6,-51.1604
1.65,-50.8089
1.7,-50.4615
1.75,-50.1177
1.8,-49.7769
1.85,-49.4384
1.9,-49.1017
1.95,-48.7664
2,-48.4319
2.05,-48.0978
2.1,-47.7635
2.15,-47.4288
2.2,-47.0931
2.25,-46.756
2.3,-46.4172
2.35,-46.0761
2.4,-45.7325
2.45,-45.3859
2.5,-45.0359
2.55,-44.6821
2.6,-44.324
2.65,-43.9614
2.7,-43.5938
2.75,-43.2207
2.8,-42.8417
2.85,-42.4563
2.9,-42.0642
2.95,-41.6648
3,-41.2576
3.05,-40.8422
3.1,-40.4181
3.15,-39.9846
3.2,-39.5413
3.25,-39.0875
3.3,-38.6227
3.35,-38.1463
3.4,-37.6575
3.45,-37.1556
3.5,-36.64
3.55,-36.1099
3.6,-35.5644
3.65,-35.0027
3.7,-34.4239
3.75,-33.827
3.8,-33.2108
3.85,-32.5744
3.9,-31.9164
3.95,-31.2356
4,-30.5305
4.05,-29.7996
4.1,-29.0411
4.15,-28.2527
4.2,-27.4324
4.25,-26.5776
4.3,-25.6856
4.35,-24.7531
4.4,-23.7764
4.45,-22.7512
4.5,-21.6724
4.55,-20.5338
4.6,-19.3281
4.65,-18.0467
4.7,-16.6786
4.75,-15.2108
4.8,-13.6273
4.85,-11.9097
4.9,-10.0385
4.95,-8.0007
5,-5.81388
5.05,-3.59343
5.1,-1.68419
5.15,-0.663635
5.2,-0.77879
5.25,-1.58238
5.3,-2.54806
5.35,-3.42743
5.4,-4.15247
5.45,-4.72292
5.5,-5.158
5.55,-5.48018
5.6,-5.71049
5.65,-5.86757
5.7,-5.96778
5.75,-6.02564
5.8,-6.0541
5.85,-6.06483
5.9,-6.06834
5.95,-6.07401
6,-6.09003
6.05,-6.12337
6.1,-6.17963
6.15,-6.263
6.2,-6.37612
6.25,-6.5201
6.3,-6.6945
6.35,-6.89743
6.4,-7.1256
6.45,-7.37456
6.5,-7.63887
6.55,-7.91237
6.6,-8.18834
6.65,-8.45978
6.7,-8.71951
6.75,-8.96033
6.8,-9.17501
6.85,-9.35634
6.9,-9.49699
6.95,-9.58942
7,-9.62568
7.05,-9.59713
7.1,-9.49405
7.15,-9.30527
7.2,-9.01746
7.25,-8.61443
7.3,-8.07622
7.35,-7.37828
7.4,-6.49185
7.45,-5.38928
7.5,-4.06768
7.55,-2.63263
7.6,-1.5097
7.65,-1.51985
7.7,-2.9459
7.75,-5.0503
7.8,-7.18462
7.85,-9.12578
7.9,-10.842
7.95,-12.3537
8,-13.6899
8.05,-14.8764
8.1,-15.9342
8.15,-16.88
8.2,-17.7266
8.25,-18.4842
8.3,-19.1608
8.35,-19.7625
8.4,-20.2943
8.45,-20.7596
8.5,-21.1611
8.55,-21.5005
8.6,-21.7786
8.65,-21.9951
8.7,-22.149
8.75,-22.2383
8.8,-22.2593
8.85,-22.2072
8.9,-22.075
8.95,-21.853
9,-21.5279
9.05,-21.0811
9.1,-20.4859
9.15,-19.7028
9.2,-18.6715
9.25,-17.2928
9.3,-15.3928
9.35,-12.6403
9.4,-8.48797
9.45,-5.41478
9.5,-10.4673
9.55,-15.3722
9.6,-18.9761
9.65,-21.8127
9.7,-24.179
9.75,-26.2346
9.8,-28.0729
9.85,-29.7534
9.9,-31.3165
9.95,-32.7912
10,-34.1997
10.05,-35.5596
10.1,-36.8857
10.15,-38.1914
10.2,-39.4888
10.25,-40.7902
10.3,-42.1086
10.35,-43.458
10.4,-44.8554
10.45,-46.3212
10.5,-47.8825
10.55,-49.5762
10.6,-51.4565
10.65,-53.6077
10.7,-56.174
10.75,-59.432
10.8,-63.9915
10.85,-70.7998
10.9,-69.6488
10.95,-63.8881
11,-60.3094
11.05,-57.8638
11.1,-56.0411
11.15,-54.6044
11.2,-53.4278
11.25,-52.437
11.3,-51.5847
11.35,-50.839
11.4,-50.1777
11.45,-49.5842
11.5,-49.0463
11.55,-48.5547
11.6,-48.1018
11.65,-47.6818
11.7,-47.29
11.75,-46.9224
11.8,-46.5758
11.85,-46.2475
11.9,-45.9352
11.95,-45.637
12,-45.3512
12.05,-45.0763
12.1,-44.8112
12.15,-44.5548
12.2,-44.306
12.25,-44.0641
12.3,-43.8284
12.35,-43.5981
12.4,-43.3727
12.45,-43.1516
12.5,-42.9345
12.55,-42.7208
12.6,-42.5102
12.65,-42.3024
12.7,-42.0971
12.75,-41.8939
12.8,-41.6926
12.85,-41.4931
12.9,-41.295
12.95,-41.0982
13,-40.9025
13.05,-40.7077
13.1,-40.5138
13.15,-40.3205
13.2,-40.1277
13.25,-39.9353
13.3,-39.7433
13.35,-39.5515
13.4,-39.3598
13.45,-39.1681
13.5,-38.9764
13.55,-38.7846
13.6,-38.5927
13.65,-38.4005
13.7,-38.208
13.75,-38.0151
13.8,-37.8219
13.85,-37.6283
13.9,-37.4341
13.95,-37.2395
14,-37.0443
14.05,-36.8485
14.1,-36.6521
14.15,-36.4551
14.2,-36.2575
14.25,-36.0591
14.3,-35.8601
14.35,-35.6603
14.4,-35.4598
14.45,-35.2585
14.5,-35.0565
14.55,-34.8537
14.6,-34.6501
14.65,-34.4457
14.7,-34.2405
14.75,-34.0345
14.8,-33.8276
14.85,-33.62
14.9,-33.4114
14.95,-33.2021
15,-32.9919
15.05,-32.7808
15.1,-32.5688
15.15,-32.356
15.2,-32.1423
15.25,-31.9276
15.3,-31.7121
15.35,-31.4957
15.4,-31.2783
15.45,-31.0601
15.5,-30.8409
15.55,-30.6207
15.6,-30.3996
15.65,-30.1776
15.7,-29.9546
15.75,-29.7305
15.8,-29.5056
15.85,-29.2796
15.9,-29.0525
15.95,-28.8245
16,-28.5954
16.05,-28.3652
16.1,-28.134
16.15,-27.9017
16.2,-27.6682
16.25,-27.4336
16.3,-27.1979
16.35,-26.961
16.4,-26.7228
16.45,-26.4834
16.5,-26.2428
16.55,-26.0008
16.6,-25.7576
16.65,-25.5129
16.7,-25.2669
16.75,-25.0194
16.8,-24.7704
16.85,-24.5198
16.9,-24.2677
16.95,-24.014
17,-23.7585
17.05,-23.5013
17.1,-23.2422
17.15,-22.9813
17.2,-22.7183
17.25,-22.4533
17.3,-22.1861
17.35,-21.9167
17.4,-21.6449
17.45,-21.3706
17.5,-21.0937
17.55,-20.8141
17.6,-20.5315
17.65,-20.2459
17.7,-19.957
17.75,-19.6647
17.8,-19.3686
17.85,-19.0687
17.9,-18.7645
17.95,-18.4558
18,-18.1423
18.05,-17.8236
18.1,-17.4992
18.15,-17.1686
18.2,-16.8314
18.25,-16.4869
18.3,-16.1345
18.35,-15.7733
18.4,-15.4024
18.45,-15.0209
18.5,-14.6275
18.55,-14.2209
18.6,-13.7996
18.65,-13.3616
18.7,-12.9048
18.75,-12.4266
18.8,-11.9242
18.85,-11.3939
18.9,-10.8316
18.95,-10.2321
19,-9.58945
19.05,-8.8966
19.1,-8.14528
19.15,-7.32629
19.2,-6.43045
19.25,-5.45125
19.3,-4.39193
19.35,-3.28234
19.4,-2.21434
19.45,-1.39307
19.5,-1.13192
19.55,-1.6518
19.6,-2.84556
19.65,-4.4035
19.7,-6.07558
19.75,-7.73784
19.8,-9.34758
19.85,-10.8999
19.9,-12.4053
19.95,-13.8799
20,-15.3422
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=215.0 height=20.0 length2=160.0 sep=65.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-53.4411
1.05,-52.9653
1.1,-52.5074
1.15,-52.0657
1.2,-51.6383
1.25,-51.2238
1.3,-50.8208
1.35,-50.4282
1.4,-50.0449
1.45,-49.6697
1.5,-49.3019
1.55,-48.9406
1.6,-48.585
1.65,-48.2344
1.7,-47.8882
1.75,-47.5456
1.8,-47.2062
1.85,-46.8694
1.9,-46.5347
1.95,-46.2016
2,-45.8697
2.05,-45.5385
2.1,-45.2076
2.15,-44.8767
2.2,-44.5453
2.25,-44.213
2.3,-43.8796
2.35,-43.5446
2.4,-43.2077
2.45,-42.8686
2.5,-42.5269
2.55,-42.1823
2.6,-41.8344
2.65,-41.4829
2.7,-41.1275
2.75,-40.7678
2.8,-40.4034
2.85,-40.0341
2.9,-39.6593
2.95,-39.2788
3,-38.8922
3.05,-38.499
3.1,-38.0989
3.15,-37.6914
3.2,-37.2762
3.25,-36.8527
3.3,-36.4205
3.35,-35.9791
3.4,-35.528
3.45,-35.0667
3.5,-34.5946
3.55,-34.1111
3.6,-33.6156
3.65,-33.1074
3.7,-32.5858
3.75,-32.0502
3.8,-31.4996
3.85,-30.9332
3.9,-30.35
3.95,-29.7491
4,-29.1293
4.05,-28.4894
4.1,-27.8281
4.15,-27.1437
4.2,-26.4346
4.25,-25.6989
4.3,-24.9344
4.35,-24.1386
4.4,-23.3085
4.45,-22.441
4.5,-21.5319
4.55,-20.5766
4.6,-19.5694
4.65,-18.5036
4.7,-17.3708
4.75,-16.1606
4.8,-14.8601
4.85,-13.4534
4.9,-11.9205
4.95,-10.2378
5,-8.38136
5.05,-6.34041
5.1,-4.16567
5.15,-2.10246
5.2,-0.763359
5.25,-0.745605
5.3,-1.75497
5.35,-3.07976
5.4,-4.33716
5.45,-5.42093
5.5,-6.32676
5.55,-7.07678
5.6,-7.6962
5.65,-8.20721
5.7,-8.62814
5.75,-8.97379
5.8,-9.25618
5.85,-9.48509
5.9,-9.66859
5.95,-9.81336
6,-9.925
6.05,-10.0082
6.1,-10.0668
6.15,-10.1042
6.2,-10.123
6.25,-10.1254
6.3,-10.1131
6.35,-10.0871
6.4,-10.0483
6.45,-9.99691
6.5,-9.93271
6.55,-9.85507
6.6,-9.76289
6.65,-9.65459
6.7,-9.52809
6.75,-9.38084
6.8,-9.2097
6.85,-9.01098
6.9,-8.78035
6.95,-8.51277
7,-8.2024
7.05,-7.84253
7.1,-7.42549
7.15,-6.94261
7.2,-6.38444
7.25,-5.74135
7.3,-5.00531
7.35,-4.17434
7.4,-3.26273
7.45,-2.32265
7.5,-1.48068
7.55,-0.964997
7.6,-1.03203
7.65,-1.75768
7.7,-2.95536
7.75,-4.35974
7.8,-5.78699
7.85,-7.14779
7.9,-8.40909
7.95,-9.56404
8,-10.6163
8.05,-11.5732
8.1,-12.4424
8.15,-13.2311
8.2,-13.9457
8.25,-14.5912
8.3,-15.1721
8.35,-15.6918
8.4,-16.1527
8.45,-16.5569
8.5,-16.9055
8.55,-17.199
8.6,-17.4373
8.65,-17.6193
8.7,-17.7435
8.75,-17.8071
8.8,-17.8062
8.85,-17.7356
8.9,-17.5882
8.95,-17.3543
9,-17.0209
9.05,-16.5701
9.1,-15.9766
9.15,-15.2041
9.2,-14.1984
9.25,-12.8746
9.3,-11.0964
9.35,-8.65198
9.4,-5.4361
9.45,-3.58383
9.5,-6.83956
9.55,-10.9875
9.6,-14.3457
9.65,-17.0702
9.7,-19.3671
9.75,-21.3686
9.8,-23.1576
9.85,-24.7888
9.9,-26.2997
9.95,-27.7177
10,-29.0631
10.05,-30.3522
10.1,-31.5979
10.15,-32.8115
10.2,-34.0028
10.25,-35.1809
10.3,-36.3545
10.35,-37.5324
10.4,-38.7239
10.45,-39.9393
10.5,-41.1905
10.55,-42.4915
10.6,-43.8603
10.65,-45.32
10.7,-46.9024
10.75,-48.6533
10.8,-50.6429
10.85,-52.9871
10.9,-55.8984
10.95,-59.8223
11,-65.7496
11.05,-69.7154
11.1,-63.4355
11.15,-59.1472
11.2,-56.3343
11.25,-54.2924
11.3,-52.7097
11.35,-51.4284
11.4,-50.3585
11.45,-49.4442
11.5,-48.6487
11.55,-47.9464
11.6,-47.3188
11.65,-46.7522
11.7,-46.2362
11.75,-45.7627
11.8,-45.3251
11.85,-44.9183
11.9,-44.5381
11.95,-44.1808
12,-43.8437
12.05,-43.5243
12.1,-43.2203
12.15,-42.9302
12.2,-42.6523
12.25,-42.3853
12.3,-42.128
12.35,-41.8795
12.4,-41.6388
12.45,-41.4052
12.5,-41.1779
12.55,-40.9564
12.6,-40.74
12.65,-40.5284
12.7,-40.321
12.75,-40.1175
12.8,-39.9174
12.85,-39.7205
12.9,-39.5265
12.95,-39.3352
13,-39.1461
13.05,-38.9593
13.1,-38.7743
13.15,-38.5912
13.2,-38.4096
13.25,-38.2295
13.3,-38.0507
13.35,-37.8731
13.4,-37.6965
13.45,-37.5209
13.5,-37.3461
13.55,-37.1721
13.6,-36.9987
13.65,-36.826
13.7,-36.6537
13.75,-36.4819
13.8,-36.3105
13.85,-36.1394
13.9,-35.9686
13.95,-35.7979
14,-35.6275
14.05,-35.4572
14.1,-35.2869
14.15,-35.1167
14.2,-34.9466
14.25,-34.7764
14.3,-34.6062
14.35,-34.4359
14.4,-34.2654
14.45,-34.0949
14.5,-33.9242
14.55,-33.7534
14.6,-33.5824
14.65,-33.4111
14.7,-33.2396
14.75,-33.0679
14.8,-32.8959
14.85,-32.7237
14.9,-32.5511
14.95,-32.3783
15,-32.2051
15.05,-32.0316
15.1,-31.8578
15.15,-31.6836
15.2,-31.509
15.25,-31.3341
15.3,-31.1587
15.35,-30.983
15.4,-30.8068
15.45,-30.6302
15.5,-30.4532
15.55,-30.2757
15.6,-30.0977
15.65,-29.9193
15.7,-29.7403
15.75,-29.5609
15.8,-29.3809
15.85,-29.2003
15.9,-29.0192
15.95,-28.8375
16,-28.6552
16.05,-28.4723
16.1,-28.2887
16.15,-28.1044
16.2,-27.9194
16.25,-27.7338
16.3,-27.5473
16.35,-27.3601
16.4,-27.172
16.45,-26.9832
16.5,-26.7934
16.55,-26.6027
16.6,-26.411
16.65,-26.2183
16.7,-26.0246
16.75,-25.8297
16.8,-25.6337
16.85,-25.4365
16.9,-25.2379
16.95,-25.038
17,-24.8367
17.05,-24.6339
17.1,-24.4295
17.15,-24.2234
17.2,-24.0156
17.25,-23.8058
17.3,-23.5941
17.35,-23.3802
17.4,-23.1641
17.45,-22.9456
17.5,-22.7245
17.55,-22.5006
17.6,-22.2739
17.65,-22.044
17.7,-21.8107
17.75,-21.5739
17.8,-21.3331
17.85,-21.0882
17.9,-20.8388
17.95,-20.5845
18,-20.3248
18.05,-20.0594
18.1,-19.7878
18.15,-19.5093
18.2,-19.2234
18.25,-18.9292
18.3,-18.626
18.35,-18.3129
18.4,-17.9888
18.45,-17.6525
18.5,-17.3025
18.55,-16.9373
18.6,-16.555
18.65,-16.1534
18.7,-15.7298
18.75,-15.2812
18.8,-14.8038
18.85,-14.2932
18.9,-13.7439
18.95,-13.1491
19,-12.5005
