/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=10.0 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
5.8,-0.107147
5.85,-0.0925792
5.9,-0.0803246
5.95,-0.0704237
6,-0.0629047
6.05,-0.0577823
6.1,-0.0550573
6.15,-0.0547166
6.2,-0.056733
6.25,-0.0610652
6.3,-0.0676588
6.35,-0.0764461
6.4,-0.0873468
6.45,-0.100268
6.5,-0.115106
6.55,-0.131746
6.6,-0.150063
6.65,-0.169921
6.7,-0.191179
6.75,-0.213687
6.8,-0.237289
6.85,-0.261825
6.9,-0.287129
6.95,-0.313033
7,-0.339366
7.05,-0.365954
7.1,-0.392626
7.15,-0.419206
7.2,-0.445524
7.25,-0.471407
7.3,-0.496688
7.35,-0.521201
7.4,-0.544783
7.45,-0.567276
7.5,-0.588526
7.55,-0.608385
7.6,-0.626709
7.65,-0.643361
7.7,-0.65821
7.75,-0.671132
7.8,-0.68201
7.85,-0.690738
7.9,-0.697214
7.95,-0.701348
8,-0.70306
8.05,-0.70228
8.1,-0.698953
8.15,-0.693033
8.2,-0.684492
8.25,-0.673318
8.3,-0.659513
8.35,-0.643102
8.4,-0.624131
8.45,-0.602671
8.5,-0.578816
8.55,-0.552695
8.6,-0.524467
8.65,-0.494328
8.7,-0.462516
8.75,-0.429313
8.8,-0.39505
8.85,-0.360113
8.9,-0.324944
8.95,-0.290051
9,-0.256007
9.05,-0.223454
9.1,-0.193111
9.15,-0.165766
9.2,-0.142285
9.25,-0.1236
9.3,-0.110712
9.35,-0.104673
9.4,-0.106578
9.45,-0.117551
9.5,-0.138722
9.55,-0.171202
9.6,-0.216059
9.65,-0.274284
9.7,-0.346763
9.75,-0.434248
9.8,-0.537328
9.85,-0.656412
9.9,-0.791706
9.95,-0.943213
10,-1.11073
10.05,-1.29384
10.1,-1.49196
10.15,-1.70435
10.2,-1.93012
10.25,-2.16827
10.3,-2.41774
10.35,-2.67742
10.4,-2.94618
10.45,-3.2229
10.5,-3.50646
10.55,-3.79583
10.6,-4.08999
10.65,-4.38801
10.7,-4.68901
10.75,-4.99221
10.8,-5.29687
10.85,-5.60235
10.9,-5.90805
10.95,-6.21347
11,-6.51814
11.05,-6.82165
11.1,-7.12366
11.15,-7.42387
11.2,-7.72201
11.25,-8.01787
11.3,-8.31124
11.35,-8.60199
11.4,-8.88996
11.45,-9.17506
11.5,-9.4572
11.55,-9.73632
11.6,-10.0123
11.65,-10.2853
11.7,-10.555
11.75,-10.8216
11.8,-11.0851
11.85,-11.3453
11.9,-11.6025
11.95,-11.8564
12,-12.1073
12.05,-12.355
12.1,-12.5997
12.15,-12.8413
12.2,-13.0799
12.25,-13.3156
12.3,-13.5482
12.35,-13.778
12.4,-14.0049
12.45,-14.2289
12.5,-14.4502
12.55,-14.6687
12.6,-14.8845
12.65,-15.0976
12.7,-15.308
12.75,-15.5159
12.8,-15.7211
12.85,-15.9239
12.9,-16.1242
12.95,-16.322
13,-16.5173
13.05,-16.7103
13.1,-16.901
13.15,-17.0893
13.2,-17.2754
13.25,-17.4592
13.3,-17.6408
13.35,-17.8202
13.4,-17.9974
13.45,-18.1726
13.5,-18.3456
13.55,-18.5166
13.6,-18.6855
13.65,-18.8525
13.7,-19.0175
13.75,-19.1805
13.8,-19.3416
13.85,-19.5008
13.9,-19.6581
13.95,-19.8136
14,-19.9673
14.05,-20.1191
14.1,-20.2692
14.15,-20.4175
14.2,-20.5641
14.25,-20.709
14.3,-20.8522
14.35,-20.9938
14.4,-21.1336
14.45,-21.2719
14.5,-21.4085
14.55,-21.5436
14.6,-21.6771
14.65,-21.809
14.7,-21.9394
14.75,-22.0682
14.8,-22.1956
14.85,-22.3214
14.9,-22.4458
14.95,-22.5687
15,-22.6902
15.05,-22.8102
15.1,-22.9288
15.15,-23.0461
15.2,-23.1619
15.25,-23.2763
15.3,-23.3894
15.35,-23.5011
15.4,-23.6115
15.45,-23.7205
15.5,-23.8282
15.55,-23.9345
15.6,-24.0395
15.65,-24.1428
15.7,-24.2472
15.75,-24.3477
15.8,-24.4476
15.85,-24.5462
15.9,-24.6436
15.95,-24.7398
16,-24.8348
16.05,-24.9285
16.1,-25.0211
16.15,-25.1124
16.2,-25.2024
16.25,-25.2913
16.3,-25.379
16.35,-25.4654
16.4,-25.5507
16.45,-25.6348
16.5,-25.7176
16.55,-25.7993
16.6,-25.8798
16.65,-25.9591
16.7,-26.0372
16.75,-26.1141
16.8,-26.1898
16.85,-26.2642
16.9,-26.3375
16.95,-26.4094
17,-26.4799
17.05,-26.5486
17.1,-26.6141
17.15,-26.6888
17.2,-26.7602
17.25,-26.8215
17.3,-26.882
17.35,-26.9456
17.4,-27.0173
17.45,-27.0745
17.5,-27.1326
17.55,-27.1901
17.6,-27.2465
17.65,-27.3019
17.7,-27.3562
17.75,-27.4094
17.8,-27.4614
17.85,-27.5123
17.9,-27.562
17.95,-27.6105
18,-27.6578
18.05,-27.7039
18.1,-27.7488
18.15,-27.7925
18.2,-27.8351
18.25,-27.8763
18.3,-27.9164
18.35,-27.9553
18.4,-27.9929
18.45,-28.0293
18.5,-28.0644
18.55,-28.0983
18.6,-28.1309
18.65,-28.1623
18.7,-28.1924
18.75,-28.2212
18.8,-28.2487
18.85,-28.2749
18.9,-28.2998
18.95,-28.3234
19,-28.3457
19.05,-28.3666
19.1,-28.3862
19.15,-28.4045
19.2,-28.4213
19.25,-28.4368
19.3,-28.4509
19.35,-28.4636
19.4,-28.4749
19.45,-28.4848
19.5,-28.4932
19.55,-28.5002
19.6,-28.5057
19.65,-28.5097
19.7,-28.5122
19.75,-28.5132
19.8,-28.5126
19.85,-28.5105
19.9,-28.5068
19.95,-28.5015
20,-28.4946
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=120.0 sep=50.0 width=32.5 height=60.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.568885
1.05,-0.619097
1.1,-0.668971
1.15,-0.718744
1.2,-0.768543
1.25,-0.818412
1.3,-0.868332
1.35,-0.918239
1.4,-0.968036
1.45,-1.01761
1.5,-1.06682
1.55,-1.11554
1.6,-1.16364
1.65,-1.21097
1.7,-1.25742
1.75,-1.30285
1.8,-1.34716
1.85,-1.39023
1.9,-1.43197
1.95,-1.47227
2,-1.51106
2.05,-1.54825
2.1,-1.58376
2.15,-1.61757
2.2,-1.64962
2.25,-1.67985
2.3,-1.7082
2.35,-1.73463
2.4,-1.75909
2.45,-1.78156
2.5,-1.80199
2.55,-1.82036
2.6,-1.83664
2.65,-1.8508
2.7,-1.86282
2.75,-1.87268
2.8,-1.88036
2.85,-1.88585
2.9,-1.88914
2.95,-1.8902
3,-1.88903
3.05,-1.88562
3.1,-1.87998
3.15,-1.87209
3.2,-1.86196
3.25,-1.84959
3.3,-1.835
3.35,-1.81819
3.4,-1.79917
3.45,-1.77797
3.5,-1.7546
3.55,-1.72911
3.6,-1.70151
3.65,-1.67184
3.7,-1.64015
3.75,-1.60649
3.8,-1.57091
3.85,-1.53347
3.9,-1.49424
3.95,-1.45329
4,-1.4107
4.05,-1.36657
4.1,-1.32098
4.15,-1.27404
4.2,-1.22588
4.25,-1.1766
4.3,-1.12633
4.35,-1.07523
4.4,-1.02343
4.45,-0.971091
4.5,-0.918384
4.55,-0.865481
4.6,-0.812565
4.65,-0.759828
4.7,-0.707468
4.75,-0.655691
4.8,-0.604707
4.85,-0.554734
4.9,-0.505989
4.95,-0.458697
5,-0.413077
5.05,-0.369353
5.1,-0.327742
5.15,-0.288457
5.2,-0.251704
5.25,-0.21768
5.3,-0.186569
5.35,-0.158542
5.4,-0.133752
5.45,-0.112336
5.5,-0.0944075
5.55,-0.0800601
5.6,-0.0693619
5.65,-0.0623558
5.7,-0.0590583
5.75,-0.0594644
5.8,-0.0635406
5.85,-0.0712203
5.9,-0.0824097
5.95,-0.0969889
6,-0.114813
6.05,-0.135714
6.1,-0.159501
6.15,-0.185964
6.2,-0.214875
6.25,-0.24599
6.3,-0.279052
6.35,-0.313792
6.4,-0.349934
6.45,-0.387192
6.5,-0.425278
6.55,-0.463901
6.6,-0.502768
6.65,-0.541587
6.7,-0.58007
6.75,-0.617929
6.8,-0.654884
6.85,-0.69066
6.9,-0.724989
6.95,-0.757609
7,-0.788268
7.05,-0.816722
7.1,-0.842737
7.15,-0.866089
7.2,-0.886565
7.25,-0.903963
7.3,-0.918094
7.35,-0.92878
7.4,-0.93586
7.45,-0.939186
7.5,-0.938627
7.55,-0.934071
7.6,-0.925427
7.65,-0.912627
7.7,-0.895629
7.75,-0.874423
7.8,-0.849031
7.85,-0.819517
7.9,-0.785991
7.95,-0.748616
8,-0.707615
8.05,-0.663283
8.1,-0.615998
8.15,-0.566229
8.2,-0.514553
8.25,-0.461665
8.3,-0.408397
8.35,-0.355729
8.4,-0.304801
8.45,-0.256929
8.5,-0.213609
8.55,-0.176518
8.6,-0.147509
8.65,-0.128604
8.7,-0.121958
8.75,-0.1298
8.8,-0.154385
8.85,-0.197917
8.9,-0.26246
8.95,-0.349845
9,-0.461578
9.05,-0.598757
9.1,-0.762004
9.15,-0.951427
9.2,-1.16662
9.25,-1.40668
9.3,-1.67026
9.35,-1.95566
9.4,-2.26091
9.45,-2.58384
9.5,-2.92222
9.55,-3.27381
9.6,-3.63641
9.65,-4.00795
9.7,-4.3865
9.75,-4.77031
9.8,-5.1578
9.85,-5.54757
9.9,-5.9384
9.95,-6.32924
10,-6.71917
10.05,-7.10745
10.1,-7.49342
10.15,-7.87655
10.2,-8.25642
10.25,-8.63265
10.3,-9.00498
10.35,-9.3732
10.4,-9.73716
10.45,-10.0967
10.5,-10.4519
10.55,-10.8024
10.6,-11.1485
10.65,-11.49
10.7,-11.8269
10.75,-12.1593
10.8,-12.4873
10.85,-12.8108
10.9,-13.13
10.95,-13.4448
11,-13.7554
11.05,-14.0618
11.1,-14.3641
11.15,-14.6624
11.2,-14.9568
11.25,-15.2472
11.3,-15.5339
11.35,-15.8169
11.4,-16.0962
11.45,-16.3719
11.5,-16.6442
11.55,-16.913
11.6,-17.1784
11.65,-17.4406
11.7,-17.6996
11.75,-17.9554
11.8,-18.2082
11.85,-18.4579
11.9,-18.7047
11.95,-18.9485
12,-19.1896
12.05,-19.4278
12.1,-19.6634
12.15,-19.8963
12.2,-20.1266
12.25,-20.3543
12.3,-20.5795
12.35,-20.8023
12.4,-21.0227
12.45,-21.2407
12.5,-21.4564
12.55,-21.6699
12.6,-21.8811
12.65,-22.0901
12.7,-22.2971
12.75,-22.5019
12.8,-22.7046
12.85,-22.9054
12.9,-23.1042
12.95,-23.301
13,-23.496
13.05,-23.689
13.1,-23.8803
13.15,-24.0697
13.2,-24.2574
13.25,-24.4433
13.3,-24.6275
13.35,-24.8101
13.4,-24.991
13.45,-25.1703
13.5,-25.348
13.55,-25.5241
13.6,-25.6987
13.65,-25.8717
13.7,-26.0428
13.75,-26.2142
13.8,-26.3827
13.85,-26.55
13.9,-26.7159
13.95,-26.8805
14,-27.0437
14.05,-27.2057
14.1,-27.3663
14.15,-27.5256
14.2,-27.6837
14.25,-27.8406
14.3,-27.9962
14.35,-28.1507
14.4,-28.3039
14.45,-28.456
14.5,-28.6069
14.55,-28.7567
14.6,-28.9053
14.65,-29.0528
14.7,-29.1992
14.75,-29.3445
14.8,-29.4885
14.85,-29.6312
14.9,-29.7718
14.95,-29.9148
15,-30.0622
15.05,-30.198
15.1,-30.3331
15.15,-30.483
15.2,-30.614
15.25,-30.7484
15.3,-30.8827
15.35,-31.0163
15.4,-31.1491
15.45,-31.2812
15.5,-31.4125
15.55,-31.543
15.6,-31.6727
15.65,-31.8016
15.7,-31.9298
15.75,-32.0573
15.8,-32.1841
15.85,-32.3101
15.9,-32.4355
15.95,-32.5602
16,-32.6843
16.05,-32.8078
16.1,-32.9307
16.15,-33.0531
16.2,-33.1749
16.25,-33.2961
16.3,-33.4168
16.35,-33.537
16.4,-33.6567
16.45,-33.776
16.5,-33.8947
16.55,-34.0131
16.6,-34.131
16.65,-34.2485
16.7,-34.3656
16.75,-34.4823
16.8,-34.5987
16.85,-34.7148
16.9,-34.8306
16.95,-34.9461
17,-35.0613
17.05,-35.1763
17.1,-35.291
17.15,-35.4056
17.2,-35.5199
17.25,-35.6341
17.3,-35.7482
17.35,-35.8621
17.4,-35.9759
17.45,-36.0897
17.5,-36.2034
17.55,-36.317
17.6,-36.4306
17.65,-36.5443
17.7,-36.6579
17.75,-36.7715
17.8,-36.8852
17.85,-36.999
17.9,-37.1128
17.95,-37.2268
18,-37.3408
18.05,-37.455
18.1,-37.5692
18.15,-37.6836
18.2,-37.7981
18.25,-37.9128
18.3,-38.0276
18.35,-38.1425
18.4,-38.2576
18.45,-38.3727
18.5,-38.488
18.55,-38.6033
18.6,-38.7187
18.65,-38.8342
18.7,-38.9496
18.75,-39.065
18.8,-39.1803
18.85,-39.2955
18.9,-39.4105
18.95,-39.5253
19,-39.6397
19.05,-39.7538
19.1,-39.8673
19.15,-39.9803
19.2,-40.0926
19.25,-40.2042
19.3,-40.3149
19.35,-40.4246
19.4,-40.5331
19.45,-40.6404
19.5,-40.7464
19.55,-40.8509
19.6,-40.9537
19.65,-41.0548
19.7,-41.154
19.75,-41.2513
19.8,-41.3465
19.85,-41.4396
19.9,-41.5305
19.95,-41.6192
20,-41.7058
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=120.0 sep=50.0 width=32.5 height=70.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.748939
1.05,-0.811252
1.1,-0.873668
1.15,-0.936174
1.2,-0.998693
1.25,-1.0611
1.3,-1.12325
1.35,-1.18498
1.4,-1.2461
1.45,-1.30646
1.5,-1.36586
1.55,-1.42416
1.6,-1.48119
1.65,-1.5368
1.7,-1.59086
1.75,-1.64323
1.8,-1.6938
1.85,-1.74245
1.9,-1.78909
1.95,-1.83362
2,-1.87594
2.05,-1.91599
2.1,-1.95368
2.15,-1.98895
2.2,-2.02173
2.25,-2.05197
2.3,-2.07961
2.35,-2.1046
2.4,-2.1269
2.45,-2.14647
2.5,-2.16327
2.55,-2.17727
2.6,-2.18844
2.65,-2.19675
2.7,-2.20218
2.75,-2.20472
2.8,-2.20434
2.85,-2.20104
2.9,-2.19482
2.95,-2.18566
3,-2.17357
3.05,-2.15856
3.1,-2.14063
3.15,-2.1198
3.2,-2.09609
3.25,-2.06952
3.3,-2.04013
3.35,-2.00794
3.4,-1.973
3.45,-1.93537
3.5,-1.89509
3.55,-1.85224
3.6,-1.80688
3.65,-1.75911
3.7,-1.709
3.75,-1.65666
3.8,-1.60221
3.85,-1.54578
3.9,-1.48749
3.95,-1.42749
4,-1.36596
4.05,-1.30307
4.1,-1.239
4.15,-1.17397
4.2,-1.10821
4.25,-1.04194
4.3,-0.975419
4.35,-0.90892
4.4,-0.842723
4.45,-0.777126
4.5,-0.712438
4.55,-0.648982
4.6,-0.587086
4.65,-0.527091
4.7,-0.469338
4.75,-0.414171
4.8,-0.361933
4.85,-0.312959
4.9,-0.267576
4.95,-0.226095
5,-0.188808
5.05,-0.155983
5.1,-0.127859
5.15,-0.104643
5.2,-0.0865029
5.25,-0.0735676
5.3,-0.0659209
5.35,-0.0636003
5.4,-0.0665955
5.45,-0.0748475
5.5,-0.0882486
5.55,-0.106643
5.6,-0.129831
5.65,-0.157567
5.7,-0.189567
5.75,-0.225512
5.8,-0.265047
5.85,-0.307793
5.9,-0.353346
5.95,-0.401285
6,-0.451173
6.05,-0.502564
6.1,-0.555005
6.15,-0.608043
6.2,-0.661222
6.25,-0.714092
6.3,-0.76621
6.35,-0.817137
6.4,-0.866448
6.45,-0.913726
6.5,-0.958567
6.55,-1.00058
6.6,-1.03939
6.65,-1.07463
6.7,-1.10596
6.75,-1.13303
6.8,-1.15554
6.85,-1.17319
6.9,-1.18568
6.95,-1.19277
7,-1.19421
7.05,-1.18978
7.1,-1.17931
7.15,-1.16263
7.2,-1.13963
7.25,-1.11025
7.3,-1.07448
7.35,-1.03236
7.4,-0.984041
7.45,-0.92976
7.5,-0.869871
7.55,-0.804877
7.6,-0.735452
7.65,-0.662478
7.7,-0.58708
7.75,-0.510668
7.8,-0.434976
7.85,-0.362107
7.9,-0.294563
7.95,-0.235271
8,-0.187577
8.05,-0.155218
8.1,-0.142244
8.15,-0.152896
8.2,-0.191417
8.25,-0.261827
8.3,-0.36765
8.35,-0.511654
8.4,-0.695609
8.45,-0.920132
8.5,-1.18463
8.55,-1.48735
8.6,-1.82555
8.65,-2.19572
8.7,-2.59387
8.75,-3.01576
8.8,-3.45719
8.85,-3.9141
8.9,-4.38279
8.95,-4.85991
9,-5.34255
9.05,-5.82821
9.1,-6.3148
9.15,-6.80057
9.2,-7.28412
9.25,-7.76432
9.3,-8.24026
9.35,-8.71127
9.4,-9.17681
9.45,-9.6365
9.5,-10.0901
9.55,-10.5373
9.6,-10.9782
9.65,-11.4126
9.7,-11.8406
9.75,-12.2622
9.8,-12.6774
9.85,-13.0864
9.9,-13.4892
9.95,-13.886
10,-14.2769
10.05,-14.6621
10.1,-15.0416
10.15,-15.4157
10.2,-15.7845
10.25,-16.148
10.3,-16.5065
10.35,-16.8601
10.4,-17.2089
10.45,-17.5531
10.5,-17.8928
10.55,-18.228
10.6,-18.559
10.65,-18.8859
10.7,-19.2087
10.75,-19.5277
10.8,-19.8428
10.85,-20.1542
10.9,-20.462
10.95,-20.7664
11,-21.0673
11.05,-21.3649
11.1,-21.6594
11.15,-21.9506
11.2,-22.2389
11.25,-22.5242
11.3,-22.8066
11.35,-23.0862
11.4,-23.3631
11.45,-23.6373
11.5,-23.9089
11.55,-24.178
11.6,-24.4447
11.65,-24.709
11.7,-24.9709
11.75,-25.2306
11.8,-25.4882
11.85,-25.7435
11.9,-25.9968
11.95,-26.2481
12,-26.4974
12.05,-26.7448
12.1,-26.9904
12.15,-27.2333
12.2,-27.4756
12.25,-27.7159
12.3,-27.9545
12.35,-28.1914
12.4,-28.4268
12.45,-28.6606
12.5,-28.8929
12.55,-29.1238
12.6,-29.3534
12.65,-29.5815
12.7,-29.8083
12.75,-30.0339
12.8,-30.2583
12.85,-30.4814
12.9,-30.7034
12.95,-30.9243
13,-31.1441
13.05,-31.3629
13.1,-31.5805
13.15,-31.7969
13.2,-32.011
13.25,-32.2323
13.3,-32.4443
13.35,-32.6554
13.4,-32.8754
13.45,-33.085
13.5,-33.2958
13.55,-33.5064
13.6,-33.7166
13.65,-33.9263
13.7,-34.1354
13.75,-34.3442
13.8,-34.5525
13.85,-34.7605
13.9,-34.9682
13.95,-35.1755
14,-35.3826
14.05,-35.5894
14.1,-35.7961
14.15,-36.0027
14.2,-36.2092
14.25,-36.4156
14.3,-36.622
14.35,-36.8284
14.4,-37.0348
14.45,-37.2414
14.5,-37.448
14.55,-37.6549
14.6,-37.862
14.65,-38.0693
14.7,-38.277
14.75,-38.485
14.8,-38.6934
14.85,-38.9022
14.9,-39.1115
14.95,-39.3214
15,-39.5319
15.05,-39.743
15.1,-39.9547
15.15,-40.1673
15.2,-40.3806
15.25,-40.5947
15.3,-40.8098
15.35,-41.0258
15.4,-41.2428
15.45,-41.461
15.5,-41.6802
15.55,-41.9007
15.6,-42.1224
15.65,-42.3454
15.7,-42.5699
15.75,-42.7958
15.8,-43.0233
15.85,-43.2523
15.9,-43.4831
15.95,-43.7157
16,-43.9501
16.05,-44.1865
16.1,-44.4249
16.15,-44.6655
16.2,-44.9083
16.25,-45.1535
16.3,-45.4011
16.35,-45.6512
16.4,-45.9041
16.45,-46.1597
16.5,-46.4183
16.55,-46.68
16.6,-46.9449
16.65,-47.2131
16.7,-47.4849
16.75,-47.7604
16.8,-48.0397
16.85,-48.3232
16.9,-48.6109
16.95,-48.9031
17,-49.2
17.05,-49.5018
17.1,-49.8089
17.15,-50.1215
17.2,-50.44
17.25,-50.7645
17.3,-51.0956
17.35,-51.4335
17.4,-51.7787
17.45,-52.1317
17.5,-52.4929
17.55,-52.8628
17.6,-53.2421
17.65,-53.6315
17.7,-54.0316
17.75,-54.4433
17.8,-54.8675
17.85,-55.3051
17.9,-55.7575
17.95,-56.2257
18,-56.711
18.05,-57.2145
18.1,-57.7378
18.15,-58.283
18.2,-58.8525
18.25,-59.449
18.3,-60.0758
18.35,-60.737
18.4,-61.4375
18.45,-62.1833
18.5,-62.9822
18.55,-63.844
18.6,-64.7819
18.65,-65.8132
18.7,-66.9624
18.75,-68.2649
18.8,-69.7742
18.85,-71.5774
18.9,-73.829
18.95,-76.8429
19,-81.4113
19.05,-90.058
19.1,-86.835
19.15,-79.6832
19.2,-75.6022
19.25,-72.7452
19.3,-70.5198
19.35,-68.6713
19.4,-67.0668
19.45,-65.6278
19.5,-64.3038
19.55,-63.0602
19.6,-61.8719
19.65,-60.7203
19.7,-59.5907
19.75,-58.4718
19.8,-57.3543
19.85,-56.231
19.9,-55.0956
19.95,-53.9432
20,-52.7695
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=120.0 sep=50.0 width=32.5 height=80.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.968158
1.05,-1.0455
1.1,-1.12232
1.15,-1.19873
1.2,-1.27471
1.25,-1.35014
1.3,-1.42482
1.35,-1.49853
1.4,-1.57104
1.45,-1.6421
1.5,-1.7115
1.55,-1.77901
1.6,-1.84445
1.65,-1.90765
1.7,-1.96844
1.75,-2.02668
1.8,-2.08225
1.85,-2.13505
1.9,-2.18495
1.95,-2.23188
2,-2.27575
2.05,-2.31649
2.1,-2.35402
2.15,-2.38828
2.2,-2.41922
2.25,-2.44677
2.3,-2.47089
2.35,-2.49154
2.4,-2.50866
2.45,-2.52223
2.5,-2.53221
2.55,-2.53858
2.6,-2.54129
2.65,-2.54034
2.7,-2.5357
2.75,-2.52737
2.8,-2.51532
2.85,-2.49956
2.9,-2.48009
2.95,-2.45691
3,-2.43003
3.05,-2.39948
3.1,-2.36528
3.15,-2.32746
3.2,-2.28606
3.25,-2.24114
3.3,-2.19275
3.35,-2.14097
3.4,-2.08587
3.45,-2.02756
3.5,-1.96614
3.55,-1.90175
3.6,-1.83451
3.65,-1.7646
3.7,-1.69219
3.75,-1.61748
3.8,-1.5407
3.85,-1.46209
3.9,-1.38193
3.95,-1.30052
4,-1.21817
4.05,-1.13524
4.1,-1.05213
4.15,-0.969224
4.2,-0.886977
4.25,-0.805849
4.3,-0.726327
4.35,-0.648921
4.4,-0.574158
4.45,-0.502576
4.5,-0.434721
4.55,-0.371135
4.6,-0.312355
4.65,-0.258897
4.7,-0.211251
4.75,-0.169869
4.8,-0.135155
4.85,-0.107459
4.9,-0.0870597
4.95,-0.0741654
5,-0.0689014
5.05,-0.0713079
5.1,-0.0813362
5.15,-0.0988482
5.2,-0.123618
5.25,-0.155335
5.3,-0.19361
5.35,-0.237982
5.4,-0.287926
5.45,-0.342862
5.5,-0.402166
5.55,-0.465177
5.6,-0.53121
5.65,-0.599562
5.7,-0.669521
5.75,-0.740372
5.8,-0.811406
5.85,-0.881923
5.9,-0.951235
5.95,-1.01867
6,-1.08358
6.05,-1.14533
6.1,-1.20332
6.15,-1.25695
6.2,-1.30565
6.25,-1.34889
6.3,-1.38614
6.35,-1.4169
6.4,-1.44068
6.45,-1.45705
6.5,-1.46556
6.55,-1.46581
6.6,-1.45745
6.65,-1.44014
6.7,-1.41361
6.75,-1.37765
6.8,-1.33212
6.85,-1.27698
6.9,-1.21236
6.95,-1.1385
7,-1.05591
7.05,-0.96535
7.1,-0.867934
7.15,-0.765223
7.2,-0.659321
7.25,-0.552995
7.3,-0.449794
7.35,-0.354159
7.4,-0.271506
7.45,-0.20823
7.5,-0.171603
7.55,-0.169512
7.6,-0.210005
7.65,-0.300651
7.7,-0.447785
7.75,-0.65575
7.8,-0.926328
7.85,-1.25849
7.9,-1.64853
7.95,-2.0906
8,-2.57742
8.05,-3.10103
8.1,-3.65347
8.15,-4.22734
8.2,-4.81602
8.25,-5.41387
8.3,-6.01624
8.35,-6.61939
8.4,-7.22037
8.45,-7.81693
8.5,-8.4074
8.55,-8.99054
8.6,-9.56551
8.65,-10.1317
8.7,-10.6889
8.75,-11.2367
8.8,-11.7753
8.85,-12.3045
8.9,-12.8247
8.95,-13.3358
9,-13.8382
9.05,-14.3321
9.1,-14.8177
9.15,-15.2953
9.2,-15.7651
9.25,-16.2275
9.3,-16.6826
9.35,-17.1308
9.4,-17.5723
9.45,-18.0073
9.5,-18.4361
9.55,-18.8589
9.6,-19.2759
9.65,-19.6874
9.7,-20.0936
9.75,-20.4946
9.8,-20.8906
9.85,-21.2819
9.9,-21.6686
9.95,-22.0509
10,-22.4289
10.05,-22.8028
10.1,-23.1728
10.15,-23.5389
10.2,-23.9014
10.25,-24.2603
10.3,-24.6159
10.35,-24.9681
10.4,-25.3173
10.45,-25.6633
10.5,-26.0065
10.55,-26.3469
10.6,-26.6845
10.65,-27.0196
10.7,-27.3521
10.75,-27.6826
10.8,-28.0097
10.85,-28.3354
10.9,-28.659
10.95,-28.9804
11,-29.2999
11.05,-29.6176
11.1,-29.9334
11.15,-30.2476
11.2,-30.5601
11.25,-30.8711
11.3,-31.1806
11.35,-31.4888
11.4,-31.7956
11.45,-32.1012
11.5,-32.4056
11.55,-32.7089
11.6,-33.0111
11.65,-33.3123
11.7,-33.6121
11.75,-33.9138
11.8,-34.2125
11.85,-34.5092
11.9,-34.8099
11.95,-35.1064
12,-35.403
12.05,-35.6993
12.1,-35.9953
12.15,-36.2911
12.2,-36.5868
12.25,-36.8824
12.3,-37.178
12.35,-37.4736
12.4,-37.7693
12.45,-38.0653
12.5,-38.3615
12.55,-38.6581
12.6,-38.9552
12.65,-39.2527
12.7,-39.5509
12.75,-39.8497
12.8,-40.1492
12.85,-40.4496
12.9,-40.751
12.95,-41.0533
13,-41.3568
13.05,-41.6615
13.1,-41.9674
13.15,-42.2748
13.2,-42.5837
13.25,-42.8941
13.3,-43.2063
13.35,-43.5203
13.4,-43.8362
13.45,-44.1542
13.5,-44.4744
13.55,-44.7969
13.6,-45.1218
13.65,-45.4493
13.7,-45.7795
13.75,-46.1126
13.8,-46.4488
13.85,-46.7881
13.9,-47.1309
13.95,-47.4772
14,-47.8272
14.05,-48.1812
14.1,-48.5394
14.15,-48.902
14.2,-49.2692
14.25,-49.6414
14.3,-50.0187
14.35,-50.4016
14.4,-50.7902
14.45,-51.185
14.5,-51.5863
14.55,-51.9946
14.6,-52.4102
14.65,-52.8337
14.7,-53.2656
14.75,-53.7065
14.8,-54.1569
14.85,-54.6175
14.9,-55.089
14.95,-55.5724
15,-56.0686
15.05,-56.5787
15.1,-57.1041
15.15,-57.6462
15.2,-58.2067
15.25,-58.7878
15.3,-59.3917
15.35,-60.0214
15.4,-60.6803
15.45,-61.3727
15.5,-62.1037
15.55,-62.8798
15.6,-63.7095
15.65,-64.6034
15.7,-65.5759
15.75,-66.6464
15.8,-67.8423
15.85,-69.2037
15.9,-70.7929
15.95,-72.7129
16,-75.1543
16.05,-78.5278
16.1,-83.9961
16.15,-94.3355
16.2,-84.8061
16.25,-78.8487
16.3,-75.2378
16.35,-72.6304
16.4,-70.57
16.45,-68.8494
16.5,-67.3571
16.55,-66.0261
16.6,-64.8129
16.65,-63.6878
16.7,-62.6294
16.75,-61.6219
16.8,-60.6533
16.85,-59.714
16.9,-58.7968
16.95,-57.8955
17,-57.0054
17.05,-56.1226
17.1,-55.2437
17.15,-54.3661
17.2,-53.4874
17.25,-52.6059
17.3,-51.72
17.35,-50.8283
17.4,-49.9296
17.45,-49.0231
17.5,-48.1077
17.55,-47.1827
17.6,-46.2474
17.65,-45.3011
17.7,-44.3429
17.75,-43.3723
